Rank,Club,Country,Level,Elo,From,To
None,Bologna,ITA,2,1566.75415039,2006-09-29,2006-09-30
None,Bologna,ITA,2,1562.82897949,2006-10-01,2006-10-09
None,Bologna,ITA,2,1551.49914551,2006-10-10,2006-10-14
None,Bologna,ITA,2,1561.17150879,2006-10-15,2006-10-17
None,Bologna,ITA,2,1562.46508789,2006-10-18,2006-10-18
None,Bologna,ITA,2,1565.91442871,2006-10-19,2006-10-19
None,Bologna,ITA,2,1567.1895752,2006-10-20,2006-10-21
None,Bologna,ITA,2,1579.75622559,2006-10-22,2006-10-28
None,Bologna,ITA,2,1582.83776855,2006-10-29,2006-10-31
None,Bologna,ITA,2,1582.67907715,2006-11-01,2006-11-01
None,Bologna,ITA,2,1583.50756836,2006-11-02,2006-11-02
None,Bologna,ITA,2,1579.6953125,2006-11-03,2006-11-04
None,Bologna,ITA,2,1571.31762695,2006-11-05,2006-11-11
None,Bologna,ITA,2,1575.31396484,2006-11-12,2006-11-18
None,Bologna,ITA,2,1567.91296387,2006-11-19,2006-11-21
None,Bologna,ITA,2,1564.07739258,2006-11-22,2006-11-22
None,Bologna,ITA,2,1562.50598145,2006-11-23,2006-11-23
None,Bologna,ITA,2,1560.04052734,2006-11-24,2006-11-24
None,Bologna,ITA,2,1567.20239258,2006-11-25,2006-11-29
None,Bologna,ITA,2,1569.81506348,2006-11-30,2006-12-02
None,Bologna,ITA,2,1576.86584473,2006-12-03,2006-12-05
None,Bologna,ITA,2,1579.58410645,2006-12-06,2006-12-06
None,Bologna,ITA,2,1573.75366211,2006-12-07,2006-12-09
None,Bologna,ITA,2,1580.99353027,2006-12-10,2006-12-13
None,Bologna,ITA,2,1580.7253418,2006-12-14,2006-12-14
None,Bologna,ITA,2,1580.64501953,2006-12-15,2006-12-16
None,Bologna,ITA,2,1591.39294434,2006-12-17,2006-12-19
None,Bologna,ITA,2,1588.09130859,2006-12-20,2006-12-22
None,Bologna,ITA,2,1587.8404541,2006-12-23,2007-01-13
None,Bologna,ITA,2,1582.6784668,2007-01-14,2007-01-20
None,Bologna,ITA,2,1581.95336914,2007-01-21,2007-01-27
None,Bologna,ITA,2,1586.37304688,2007-01-28,2007-02-10
None,Bologna,ITA,2,1572.90087891,2007-02-11,2007-02-14
None,Bologna,ITA,2,1571.1463623,2007-02-15,2007-02-15
None,Bologna,ITA,2,1569.70056152,2007-02-16,2007-02-17
None,Bologna,ITA,2,1552.77258301,2007-02-18,2007-02-20
None,Bologna,ITA,2,1552.78125,2007-02-21,2007-02-21
None,Bologna,ITA,2,1550.76916504,2007-02-22,2007-02-22
None,Bologna,ITA,2,1546.78405762,2007-02-23,2007-02-24
None,Bologna,ITA,2,1547.42407227,2007-02-25,2007-03-03
None,Bologna,ITA,2,1562.01135254,2007-03-04,2007-03-06
None,Bologna,ITA,2,1568.82080078,2007-03-07,2007-03-07
None,Bologna,ITA,2,1570.35351562,2007-03-08,2007-03-09
None,Bologna,ITA,2,1576.04492188,2007-03-10,2007-03-13
None,Bologna,ITA,2,1576.1340332,2007-03-14,2007-03-16
None,Bologna,ITA,2,1572.55944824,2007-03-17,2007-03-25
None,Bologna,ITA,2,1576.19372559,2007-03-26,2007-03-31
None,Bologna,ITA,2,1574.96166992,2007-04-01,2007-04-03
None,Bologna,ITA,2,1573.07067871,2007-04-04,2007-04-04
None,Bologna,ITA,2,1574.39331055,2007-04-05,2007-04-06
None,Bologna,ITA,2,1563.00610352,2007-04-07,2007-04-10
None,Bologna,ITA,2,1557.81140137,2007-04-11,2007-04-11
None,Bologna,ITA,2,1564.29589844,2007-04-12,2007-04-13
None,Bologna,ITA,2,1553.64892578,2007-04-14,2007-04-17
None,Bologna,ITA,2,1556.3963623,2007-04-18,2007-04-21
None,Bologna,ITA,2,1562.1998291,2007-04-22,2007-04-24
None,Bologna,ITA,2,1562.03991699,2007-04-25,2007-04-28
None,Bologna,ITA,2,1554.94189453,2007-04-29,2007-05-01
None,Bologna,ITA,2,1555.48266602,2007-05-02,2007-05-02
None,Bologna,ITA,2,1562.5859375,2007-05-03,2007-05-05
None,Bologna,ITA,2,1557.31848145,2007-05-06,2007-05-12
None,Bologna,ITA,2,1555.19311523,2007-05-13,2007-05-19
None,Bologna,ITA,2,1544.29846191,2007-05-20,2007-05-23
None,Bologna,ITA,2,1547.07324219,2007-05-24,2007-05-26
None,Bologna,ITA,2,1547.74731445,2007-05-27,2007-06-03
None,Bologna,ITA,2,1550.84631348,2007-06-04,2007-06-10
None,Bologna,ITA,2,1566.14074707,2007-06-11,2007-08-14
None,Bologna,ITA,2,1564.23974609,2007-08-15,2007-08-16
None,Bologna,ITA,2,1564.04321289,2007-08-17,2007-08-25
None,Bologna,ITA,2,1560.82299805,2007-08-26,2007-08-28
None,Bologna,ITA,2,1565.53527832,2007-08-29,2007-08-30
None,Bologna,ITA,2,1560.5592041,2007-08-31,2007-09-03
None,Bologna,ITA,2,1570.91101074,2007-09-04,2007-09-09
None,Bologna,ITA,2,1574.15942383,2007-09-10,2007-09-15
None,Bologna,ITA,2,1563.26000977,2007-09-16,2007-09-18
None,Bologna,ITA,2,1564.46594238,2007-09-19,2007-09-19
None,Bologna,ITA,2,1562.16760254,2007-09-20,2007-09-20
None,Bologna,ITA,2,1562.65332031,2007-09-21,2007-09-22
None,Bologna,ITA,2,1572.96166992,2007-09-23,2007-09-25
None,Bologna,ITA,2,1571.69116211,2007-09-26,2007-09-29
None,Bologna,ITA,2,1569.89587402,2007-09-30,2007-10-02
None,Bologna,ITA,2,1570.3359375,2007-10-03,2007-10-03
None,Bologna,ITA,2,1567.65075684,2007-10-04,2007-10-04
None,Bologna,ITA,2,1552.3737793,2007-10-05,2007-10-06
None,Bologna,ITA,2,1558.87072754,2007-10-07,2007-10-14
None,Bologna,ITA,2,1567.22668457,2007-10-15,2007-10-20
None,Bologna,ITA,2,1570.34020996,2007-10-21,2007-10-23
None,Bologna,ITA,2,1573.54174805,2007-10-24,2007-10-24
None,Bologna,ITA,2,1573.9744873,2007-10-25,2007-10-25
None,Bologna,ITA,2,1575.7298584,2007-10-26,2007-10-27
None,Bologna,ITA,2,1575.38574219,2007-10-28,2007-11-03
None,Bologna,ITA,2,1583.96020508,2007-11-04,2007-11-06
None,Bologna,ITA,2,1590.82702637,2007-11-07,2007-11-07
None,Bologna,ITA,2,1591.82434082,2007-11-08,2007-11-08
None,Bologna,ITA,2,1592.48376465,2007-11-09,2007-11-10
None,Bologna,ITA,2,1606.8137207,2007-11-11,2007-11-24
None,Bologna,ITA,2,1611.67016602,2007-11-25,2007-11-27
None,Bologna,ITA,2,1616.16088867,2007-11-28,2007-11-28
None,Bologna,ITA,2,1612.50915527,2007-11-29,2007-11-29
None,Bologna,ITA,2,1612.21459961,2007-11-30,2007-12-01
None,Bologna,ITA,2,1609.9942627,2007-12-02,2007-12-04
None,Bologna,ITA,2,1606.28894043,2007-12-05,2007-12-08
None,Bologna,ITA,2,1611.85668945,2007-12-09,2007-12-11
None,Bologna,ITA,2,1610.99951172,2007-12-12,2007-12-12
None,Bologna,ITA,2,1612.99865723,2007-12-13,2007-12-15
None,Bologna,ITA,2,1615.34753418,2007-12-16,2007-12-20
None,Bologna,ITA,2,1615.98486328,2007-12-21,2007-12-22
None,Bologna,ITA,2,1606.58044434,2007-12-23,2008-01-12
None,Bologna,ITA,2,1615.62927246,2008-01-13,2008-01-19
None,Bologna,ITA,2,1614.9921875,2008-01-20,2008-01-26
None,Bologna,ITA,2,1622.90014648,2008-01-27,2008-01-27
100,Bologna,ITA,2,1622.90014648,2008-01-28,2008-02-02
100,Bologna,ITA,2,1625.24267578,2008-02-03,2008-02-03
99,Bologna,ITA,2,1625.24267578,2008-02-04,2008-02-09
None,Bologna,ITA,2,1620.85424805,2008-02-10,2008-02-12
100,Bologna,ITA,2,1623.72851562,2008-02-13,2008-02-13
99,Bologna,ITA,2,1623.72851562,2008-02-14,2008-02-14
99,Bologna,ITA,2,1624.57055664,2008-02-15,2008-02-16
95,Bologna,ITA,2,1628.40600586,2008-02-17,2008-02-19
100,Bologna,ITA,2,1625.58068848,2008-02-20,2008-02-20
96,Bologna,ITA,2,1626.63415527,2008-02-21,2008-02-21
97,Bologna,ITA,2,1627.04797363,2008-02-22,2008-02-23
None,Bologna,ITA,2,1616.82519531,2008-02-24,2008-03-01
None,Bologna,ITA,2,1618.84619141,2008-03-02,2008-03-04
None,Bologna,ITA,2,1614.52294922,2008-03-05,2008-03-05
None,Bologna,ITA,2,1620.578125,2008-03-06,2008-03-06
None,Bologna,ITA,2,1624.78649902,2008-03-07,2008-03-08
None,Bologna,ITA,2,1627.0958252,2008-03-09,2008-03-09
99,Bologna,ITA,2,1627.0958252,2008-03-10,2008-03-11
100,Bologna,ITA,2,1624.23901367,2008-03-12,2008-03-12
None,Bologna,ITA,2,1620.98242188,2008-03-13,2008-03-15
None,Bologna,ITA,2,1607.21557617,2008-03-16,2008-03-18
None,Bologna,ITA,2,1616.29321289,2008-03-19,2008-03-21
None,Bologna,ITA,2,1618.98571777,2008-03-22,2008-03-29
None,Bologna,ITA,2,1619.00891113,2008-03-30,2008-04-01
None,Bologna,ITA,2,1616.61694336,2008-04-02,2008-04-03
None,Bologna,ITA,2,1619.63415527,2008-04-04,2008-04-05
96,Bologna,ITA,2,1624.76989746,2008-04-06,2008-04-06
95,Bologna,ITA,2,1624.76989746,2008-04-07,2008-04-09
95,Bologna,ITA,2,1624.37890625,2008-04-10,2008-04-10
94,Bologna,ITA,2,1626.87719727,2008-04-11,2008-04-12
93,Bologna,ITA,2,1630.38793945,2008-04-13,2008-04-13
95,Bologna,ITA,2,1630.38793945,2008-04-14,2008-04-16
96,Bologna,ITA,2,1630.38793945,2008-04-17,2008-04-19
98,Bologna,ITA,2,1624.59472656,2008-04-20,2008-04-24
98,Bologna,ITA,2,1624.96179199,2008-04-25,2008-04-26
None,Bologna,ITA,2,1617.76330566,2008-04-27,2008-05-01
None,Bologna,ITA,2,1616.66931152,2008-05-02,2008-05-03
None,Bologna,ITA,2,1619.4576416,2008-05-04,2008-05-10
None,Bologna,ITA,2,1601.90124512,2008-05-11,2008-05-17
None,Bologna,ITA,2,1607.22900391,2008-05-18,2008-05-25
None,Bologna,ITA,2,1615.52453613,2008-05-26,2008-06-01
100,Bologna,ITA,2,1619.49816895,2008-06-02,2008-06-15
None,Bologna,ITA,2,1619.49816895,2008-06-16,2008-07-01
None,Bologna,ITA,1,1619.49816895,2008-07-02,2008-07-30
99,Bologna,ITA,1,1619.49816895,2008-07-31,2008-08-03
100,Bologna,ITA,1,1619.49816895,2008-08-04,2008-08-09
None,Bologna,ITA,1,1619.49816895,2008-08-10,2008-08-12
98,Bologna,ITA,1,1621.17407227,2008-08-13,2008-08-13
98,Bologna,ITA,1,1621.67297363,2008-08-14,2008-08-14
97,Bologna,ITA,1,1621.84399414,2008-08-15,2008-08-16
99,Bologna,ITA,1,1621.84399414,2008-08-17,2008-08-26
99,Bologna,ITA,1,1621.86633301,2008-08-27,2008-08-27
100,Bologna,ITA,1,1622.03308105,2008-08-28,2008-08-28
100,Bologna,ITA,1,1622.12463379,2008-08-29,2008-08-30
98,Bologna,ITA,1,1622.12463379,2008-08-31,2008-08-31
89,Bologna,ITA,1,1636.9395752,2008-09-01,2008-09-14
98,Bologna,ITA,1,1627.02502441,2008-09-15,2008-09-16
None,Bologna,ITA,1,1624.04797363,2008-09-17,2008-09-17
99,Bologna,ITA,1,1626.62902832,2008-09-18,2008-09-18
93,Bologna,ITA,1,1633.12121582,2008-09-19,2008-09-20
95,Bologna,ITA,1,1633.12121582,2008-09-21,2008-09-21
97,Bologna,ITA,1,1630.16845703,2008-09-22,2008-09-24
None,Bologna,ITA,1,1614.37597656,2008-09-25,2008-09-28
None,Bologna,ITA,1,1605.7010498,2008-09-29,2008-09-30
None,Bologna,ITA,1,1601.1003418,2008-10-01,2008-10-01
None,Bologna,ITA,1,1603.23400879,2008-10-02,2008-10-02
None,Bologna,ITA,1,1593.98608398,2008-10-03,2008-10-04
None,Bologna,ITA,1,1592.56860352,2008-10-05,2008-10-19
None,Bologna,ITA,1,1605.90686035,2008-10-20,2008-10-21
None,Bologna,ITA,1,1606.02416992,2008-10-22,2008-10-22
None,Bologna,ITA,1,1605.68725586,2008-10-23,2008-10-23
None,Bologna,ITA,1,1613.2923584,2008-10-24,2008-10-26
None,Bologna,ITA,1,1607.29309082,2008-10-27,2008-10-29
None,Bologna,ITA,1,1602.08227539,2008-10-30,2008-11-02
None,Bologna,ITA,1,1590.51049805,2008-11-03,2008-11-04
None,Bologna,ITA,1,1593.77490234,2008-11-05,2008-11-05
None,Bologna,ITA,1,1599.17895508,2008-11-06,2008-11-06
None,Bologna,ITA,1,1602.46728516,2008-11-07,2008-11-08
None,Bologna,ITA,1,1605.84997559,2008-11-09,2008-11-16
None,Bologna,ITA,1,1609.90393066,2008-11-17,2008-11-23
None,Bologna,ITA,1,1608.78991699,2008-11-24,2008-11-25
None,Bologna,ITA,1,1605.02709961,2008-11-26,2008-11-26
None,Bologna,ITA,1,1601.6060791,2008-11-27,2008-11-27
None,Bologna,ITA,1,1600.13293457,2008-11-28,2008-11-30
None,Bologna,ITA,1,1604.69360352,2008-12-01,2008-12-03
None,Bologna,ITA,1,1601.49414062,2008-12-04,2008-12-07
None,Bologna,ITA,1,1604.4432373,2008-12-08,2008-12-09
None,Bologna,ITA,1,1602.9107666,2008-12-10,2008-12-10
None,Bologna,ITA,1,1601.75402832,2008-12-11,2008-12-13
None,Bologna,ITA,1,1611.4921875,2008-12-14,2008-12-17
None,Bologna,ITA,1,1609.89941406,2008-12-18,2008-12-18
None,Bologna,ITA,1,1609.1628418,2008-12-19,2008-12-21
None,Bologna,ITA,1,1612.03149414,2008-12-22,2009-01-11
None,Bologna,ITA,1,1608.54431152,2009-01-12,2009-01-18
98,Bologna,ITA,1,1619.42163086,2009-01-19,2009-01-24
99,Bologna,ITA,1,1619.42163086,2009-01-25,2009-01-25
None,Bologna,ITA,1,1610.21252441,2009-01-26,2009-01-28
98,Bologna,ITA,1,1621.83044434,2009-01-29,2009-01-31
97,Bologna,ITA,1,1621.83044434,2009-02-01,2009-02-01
100,Bologna,ITA,1,1621.83044434,2009-02-02,2009-02-02
None,Bologna,ITA,1,1612.37438965,2009-02-03,2009-02-08
None,Bologna,ITA,1,1607.38024902,2009-02-09,2009-02-14
None,Bologna,ITA,1,1611.10375977,2009-02-15,2009-02-18
None,Bologna,ITA,1,1608.3807373,2009-02-19,2009-02-19
None,Bologna,ITA,1,1605.15478516,2009-02-20,2009-02-21
None,Bologna,ITA,1,1601.44384766,2009-02-22,2009-02-24
None,Bologna,ITA,1,1599.85534668,2009-02-25,2009-02-25
None,Bologna,ITA,1,1598.66833496,2009-02-26,2009-02-26
None,Bologna,ITA,1,1590.40332031,2009-02-27,2009-02-28
None,Bologna,ITA,1,1584.1776123,2009-03-01,2009-03-08
None,Bologna,ITA,1,1598.05651855,2009-03-09,2009-03-10
None,Bologna,ITA,1,1596.9309082,2009-03-11,2009-03-11
None,Bologna,ITA,1,1596.18566895,2009-03-12,2009-03-12
None,Bologna,ITA,1,1600.26599121,2009-03-13,2009-03-14
None,Bologna,ITA,1,1596.65734863,2009-03-15,2009-03-19
None,Bologna,ITA,1,1597.04663086,2009-03-20,2009-03-22
None,Bologna,ITA,1,1588.38806152,2009-03-23,2009-04-05
None,Bologna,ITA,1,1586.11779785,2009-04-06,2009-04-09
None,Bologna,ITA,1,1583.93981934,2009-04-10,2009-04-11
None,Bologna,ITA,1,1568.26525879,2009-04-12,2009-04-16
None,Bologna,ITA,1,1567.28100586,2009-04-17,2009-04-19
None,Bologna,ITA,1,1560.21691895,2009-04-20,2009-04-26
None,Bologna,ITA,1,1574.19946289,2009-04-27,2009-05-02
None,Bologna,ITA,1,1563.84753418,2009-05-03,2009-05-10
None,Bologna,ITA,1,1566.10998535,2009-05-11,2009-05-17
None,Bologna,ITA,1,1572.22155762,2009-05-18,2009-05-24
None,Bologna,ITA,1,1576.36755371,2009-05-25,2009-05-31
None,Bologna,ITA,1,1585.65673828,2009-06-01,2009-07-30
None,Bologna,ITA,1,1586.25036621,2009-07-31,2009-08-06
None,Bologna,ITA,1,1587.48339844,2009-08-07,2009-08-18
None,Bologna,ITA,1,1588.95422363,2009-08-19,2009-08-20
None,Bologna,ITA,1,1594.12133789,2009-08-21,2009-08-22
None,Bologna,ITA,1,1596.27783203,2009-08-23,2009-08-26
None,Bologna,ITA,1,1597.17578125,2009-08-27,2009-08-27
None,Bologna,ITA,1,1598.29284668,2009-08-28,2009-08-29
None,Bologna,ITA,1,1600.78393555,2009-08-30,2009-09-13
None,Bologna,ITA,1,1587.24902344,2009-09-14,2009-09-15
None,Bologna,ITA,1,1589.46264648,2009-09-16,2009-09-16
None,Bologna,ITA,1,1587.95812988,2009-09-17,2009-09-17
None,Bologna,ITA,1,1578.96447754,2009-09-18,2009-09-20
None,Bologna,ITA,1,1576.97106934,2009-09-21,2009-09-23
None,Bologna,ITA,1,1585.58679199,2009-09-24,2009-09-27
None,Bologna,ITA,1,1593.18798828,2009-09-28,2009-09-29
None,Bologna,ITA,1,1597.20263672,2009-09-30,2009-09-30
None,Bologna,ITA,1,1592.92272949,2009-10-01,2009-10-01
None,Bologna,ITA,1,1596.47119141,2009-10-02,2009-10-04
None,Bologna,ITA,1,1586.82861328,2009-10-05,2009-10-18
None,Bologna,ITA,1,1581.19543457,2009-10-19,2009-10-20
None,Bologna,ITA,1,1581.05908203,2009-10-21,2009-10-21
None,Bologna,ITA,1,1585.77392578,2009-10-22,2009-10-22
None,Bologna,ITA,1,1585.38952637,2009-10-23,2009-10-24
None,Bologna,ITA,1,1578.78881836,2009-10-25,2009-10-28
None,Bologna,ITA,1,1585.71899414,2009-10-29,2009-11-01
None,Bologna,ITA,1,1582.9296875,2009-11-02,2009-11-03
None,Bologna,ITA,1,1584.1015625,2009-11-04,2009-11-04
None,Bologna,ITA,1,1587.64331055,2009-11-05,2009-11-05
None,Bologna,ITA,1,1589.42590332,2009-11-06,2009-11-08
None,Bologna,ITA,1,1602.0637207,2009-11-09,2009-11-21
None,Bologna,ITA,1,1597.75854492,2009-11-22,2009-11-24
None,Bologna,ITA,1,1597.90148926,2009-11-25,2009-11-25
None,Bologna,ITA,1,1593.64074707,2009-11-26,2009-11-29
None,Bologna,ITA,1,1596.84350586,2009-11-30,2009-12-02
None,Bologna,ITA,1,1593.47668457,2009-12-03,2009-12-03
None,Bologna,ITA,1,1594.30371094,2009-12-04,2009-12-06
None,Bologna,ITA,1,1603.21472168,2009-12-07,2009-12-08
None,Bologna,ITA,1,1595.65527344,2009-12-09,2009-12-09
None,Bologna,ITA,1,1601.1505127,2009-12-10,2009-12-13
None,Bologna,ITA,1,1596.32299805,2009-12-14,2009-12-16
None,Bologna,ITA,1,1597.95043945,2009-12-17,2009-12-17
None,Bologna,ITA,1,1590.85888672,2009-12-18,2010-01-06
None,Bologna,ITA,1,1584.22155762,2010-01-07,2010-01-10
None,Bologna,ITA,1,1576.40734863,2010-01-11,2010-01-17
None,Bologna,ITA,1,1591.18017578,2010-01-18,2010-01-20
None,Bologna,ITA,1,1589.27758789,2010-01-21,2010-01-24
None,Bologna,ITA,1,1596.68713379,2010-01-25,2010-01-31
None,Bologna,ITA,1,1600.63146973,2010-02-01,2010-02-07
None,Bologna,ITA,1,1603.92114258,2010-02-08,2010-02-14
None,Bologna,ITA,1,1613.74230957,2010-02-15,2010-02-16
None,Bologna,ITA,1,1611.84033203,2010-02-17,2010-02-17
None,Bologna,ITA,1,1611.45849609,2010-02-18,2010-02-18
None,Bologna,ITA,1,1612.5456543,2010-02-19,2010-02-21
None,Bologna,ITA,1,1605.81774902,2010-02-22,2010-02-24
None,Bologna,ITA,1,1607.4732666,2010-02-25,2010-02-25
None,Bologna,ITA,1,1600.88330078,2010-02-26,2010-02-28
None,Bologna,ITA,1,1613.35070801,2010-03-01,2010-03-07
96,Bologna,ITA,1,1621.03515625,2010-03-08,2010-03-09
96,Bologna,ITA,1,1620.4161377,2010-03-10,2010-03-10
97,Bologna,ITA,1,1618.12561035,2010-03-11,2010-03-11
99,Bologna,ITA,1,1621.33081055,2010-03-12,2010-03-12
None,Bologna,ITA,1,1621.33081055,2010-03-13,2010-03-13
100,Bologna,ITA,1,1621.33081055,2010-03-14,2010-03-14
100,Bologna,ITA,1,1620.65319824,2010-03-15,2010-03-16
94,Bologna,ITA,1,1625.32128906,2010-03-17,2010-03-17
95,Bologna,ITA,1,1625.32128906,2010-03-18,2010-03-18
None,Bologna,ITA,1,1618.15380859,2010-03-19,2010-03-21
None,Bologna,ITA,1,1610.95153809,2010-03-22,2010-03-24
None,Bologna,ITA,1,1603.10632324,2010-03-25,2010-03-27
None,Bologna,ITA,1,1597.93518066,2010-03-28,2010-03-31
None,Bologna,ITA,1,1598.87597656,2010-04-01,2010-04-03
None,Bologna,ITA,1,1596.05163574,2010-04-04,2010-04-06
None,Bologna,ITA,1,1597.58166504,2010-04-07,2010-04-11
None,Bologna,ITA,1,1587.68969727,2010-04-12,2010-04-18
None,Bologna,ITA,1,1592.03881836,2010-04-19,2010-04-20
None,Bologna,ITA,1,1596.33325195,2010-04-21,2010-04-25
None,Bologna,ITA,1,1603.40234375,2010-04-26,2010-04-28
None,Bologna,ITA,1,1604.55737305,2010-04-29,2010-05-02
None,Bologna,ITA,1,1607.14587402,2010-05-03,2010-05-09
None,Bologna,ITA,1,1605.73925781,2010-05-10,2010-05-16
None,Bologna,ITA,1,1608.65307617,2010-05-17,2010-05-22
None,Bologna,ITA,1,1612.39379883,2010-05-23,2010-07-29
None,Bologna,ITA,1,1612.48803711,2010-07-30,2010-08-05
None,Bologna,ITA,1,1612.51000977,2010-08-06,2010-08-18
None,Bologna,ITA,1,1610.21716309,2010-08-19,2010-08-19
None,Bologna,ITA,1,1612.36633301,2010-08-20,2010-08-24
None,Bologna,ITA,1,1612.19250488,2010-08-25,2010-08-26
None,Bologna,ITA,1,1613.65893555,2010-08-27,2010-08-30
None,Bologna,ITA,1,1619.68237305,2010-08-31,2010-09-11
100,Bologna,ITA,1,1619.68237305,2010-09-12,2010-09-12
None,Bologna,ITA,1,1611.76318359,2010-09-13,2010-09-14
None,Bologna,ITA,1,1610.4387207,2010-09-15,2010-09-15
None,Bologna,ITA,1,1610.9239502,2010-09-16,2010-09-16
None,Bologna,ITA,1,1603.76025391,2010-09-17,2010-09-19
None,Bologna,ITA,1,1610.08642578,2010-09-20,2010-09-22
None,Bologna,ITA,1,1616.74523926,2010-09-23,2010-09-26
None,Bologna,ITA,1,1619.93359375,2010-09-27,2010-09-28
None,Bologna,ITA,1,1621.14160156,2010-09-29,2010-09-29
99,Bologna,ITA,1,1623.39953613,2010-09-30,2010-09-30
99,Bologna,ITA,1,1624.70788574,2010-10-01,2010-10-02
100,Bologna,ITA,1,1624.70788574,2010-10-03,2010-10-03
98,Bologna,ITA,1,1625.20690918,2010-10-04,2010-10-15
97,Bologna,ITA,1,1625.20690918,2010-10-16,2010-10-16
96,Bologna,ITA,1,1625.20690918,2010-10-17,2010-10-17
None,Bologna,ITA,1,1618.78393555,2010-10-18,2010-10-19
None,Bologna,ITA,1,1611.06921387,2010-10-20,2010-10-20
None,Bologna,ITA,1,1612.28491211,2010-10-21,2010-10-21
None,Bologna,ITA,1,1603.44042969,2010-10-22,2010-10-24
None,Bologna,ITA,1,1603.74609375,2010-10-25,2010-10-31
None,Bologna,ITA,1,1596.20825195,2010-11-01,2010-11-02
None,Bologna,ITA,1,1592.18615723,2010-11-03,2010-11-03
None,Bologna,ITA,1,1595.87451172,2010-11-04,2010-11-04
None,Bologna,ITA,1,1589.19665527,2010-11-05,2010-11-06
None,Bologna,ITA,1,1596.6237793,2010-11-07,2010-11-10
None,Bologna,ITA,1,1591.41992188,2010-11-11,2010-11-14
None,Bologna,ITA,1,1596.53881836,2010-11-15,2010-11-21
None,Bologna,ITA,1,1589.36096191,2010-11-22,2010-11-23
None,Bologna,ITA,1,1596.22753906,2010-11-24,2010-11-24
None,Bologna,ITA,1,1597.19165039,2010-11-25,2010-12-01
None,Bologna,ITA,1,1592.66699219,2010-12-02,2010-12-02
None,Bologna,ITA,1,1590.49499512,2010-12-03,2010-12-05
None,Bologna,ITA,1,1602.42712402,2010-12-06,2010-12-07
None,Bologna,ITA,1,1597.75085449,2010-12-08,2010-12-08
None,Bologna,ITA,1,1597.39599609,2010-12-09,2010-12-12
None,Bologna,ITA,1,1587.45068359,2010-12-13,2010-12-15
None,Bologna,ITA,1,1589.18408203,2010-12-16,2010-12-16
None,Bologna,ITA,1,1583.26928711,2010-12-17,2010-12-19
None,Bologna,ITA,1,1586.17541504,2010-12-20,2011-01-06
None,Bologna,ITA,1,1585.13085938,2011-01-07,2011-01-09
None,Bologna,ITA,1,1598.91064453,2011-01-10,2011-01-15
None,Bologna,ITA,1,1595.3182373,2011-01-16,2011-01-23
None,Bologna,ITA,1,1606.11083984,2011-01-24,2011-02-02
None,Bologna,ITA,1,1610.42541504,2011-02-03,2011-02-06
None,Bologna,ITA,1,1615.54455566,2011-02-07,2011-02-13
None,Bologna,ITA,1,1606.64453125,2011-02-14,2011-02-15
None,Bologna,ITA,1,1604.21789551,2011-02-16,2011-02-16
None,Bologna,ITA,1,1601.98913574,2011-02-17,2011-02-17
None,Bologna,ITA,1,1601.6081543,2011-02-18,2011-02-19
None,Bologna,ITA,1,1609.26953125,2011-02-20,2011-02-23
None,Bologna,ITA,1,1599.60253906,2011-02-24,2011-02-24
None,Bologna,ITA,1,1597.1015625,2011-02-25,2011-02-26
None,Bologna,ITA,1,1613.58459473,2011-02-27,2011-03-06
None,Bologna,ITA,1,1611.65673828,2011-03-07,2011-03-08
None,Bologna,ITA,1,1609.92126465,2011-03-09,2011-03-09
None,Bologna,ITA,1,1609.48791504,2011-03-10,2011-03-13
None,Bologna,ITA,1,1617.25756836,2011-03-14,2011-03-15
98,Bologna,ITA,1,1622.63745117,2011-03-16,2011-03-19
100,Bologna,ITA,1,1622.63745117,2011-03-20,2011-03-20
None,Bologna,ITA,1,1620.328125,2011-03-21,2011-04-02
None,Bologna,ITA,1,1607.82922363,2011-04-03,2011-04-05
None,Bologna,ITA,1,1600.9979248,2011-04-06,2011-04-10
None,Bologna,ITA,1,1590.22241211,2011-04-11,2011-04-13
None,Bologna,ITA,1,1589.34997559,2011-04-14,2011-04-17
None,Bologna,ITA,1,1579.8079834,2011-04-18,2011-04-23
None,Bologna,ITA,1,1563.3626709,2011-04-24,2011-05-01
None,Bologna,ITA,1,1561.08703613,2011-05-02,2011-05-08
None,Bologna,ITA,1,1559.95031738,2011-05-09,2011-05-15
None,Bologna,ITA,1,1564.44006348,2011-05-16,2011-05-22
None,Bologna,ITA,1,1539.78564453,2011-05-23,2011-07-28
None,Bologna,ITA,1,1537.52453613,2011-07-29,2011-08-04
None,Bologna,ITA,1,1535.74597168,2011-08-05,2011-08-16
None,Bologna,ITA,1,1535.19628906,2011-08-17,2011-08-18
None,Bologna,ITA,1,1534.17163086,2011-08-19,2011-08-24
None,Bologna,ITA,1,1532.25561523,2011-08-25,2011-08-25
None,Bologna,ITA,1,1526.31799316,2011-08-26,2011-09-11
None,Bologna,ITA,1,1520.52575684,2011-09-12,2011-09-13
None,Bologna,ITA,1,1523.34338379,2011-09-14,2011-09-14
None,Bologna,ITA,1,1520.94262695,2011-09-15,2011-09-15
None,Bologna,ITA,1,1520.84448242,2011-09-16,2011-09-18
None,Bologna,ITA,1,1507.01586914,2011-09-19,2011-09-21
None,Bologna,ITA,1,1512.47558594,2011-09-22,2011-09-24
None,Bologna,ITA,1,1506.23864746,2011-09-25,2011-09-27
