Rank,Club,Country,Level,Elo,From,To
21,Lazio,ITA,1,1766.31555176,2002-02-18,2002-02-19
22,Lazio,ITA,1,1765.86730957,2002-02-20,2002-02-20
22,Lazio,ITA,1,1767.17614746,2002-02-21,2002-02-21
22,Lazio,ITA,1,1769.13208008,2002-02-22,2002-02-23
21,Lazio,ITA,1,1769.13208008,2002-02-24,2002-02-24
21,Lazio,ITA,1,1776.13110352,2002-02-25,2002-02-26
21,Lazio,ITA,1,1778.91027832,2002-02-27,2002-02-27
21,Lazio,ITA,1,1776.1171875,2002-02-28,2002-02-28
22,Lazio,ITA,1,1767.17236328,2002-03-01,2002-03-03
21,Lazio,ITA,1,1770.46984863,2002-03-04,2002-03-06
20,Lazio,ITA,1,1770.46984863,2002-03-07,2002-03-09
19,Lazio,ITA,1,1770.46984863,2002-03-10,2002-03-10
26,Lazio,ITA,1,1754.64025879,2002-03-11,2002-03-12
29,Lazio,ITA,1,1751.69885254,2002-03-13,2002-03-13
29,Lazio,ITA,1,1749.33654785,2002-03-14,2002-03-14
31,Lazio,ITA,1,1746.46630859,2002-03-15,2002-03-16
32,Lazio,ITA,1,1746.46630859,2002-03-17,2002-03-17
31,Lazio,ITA,1,1745.69628906,2002-03-18,2002-03-19
32,Lazio,ITA,1,1743.35949707,2002-03-20,2002-03-20
30,Lazio,ITA,1,1745.06103516,2002-03-21,2002-03-21
27,Lazio,ITA,1,1754.89160156,2002-03-22,2002-03-23
28,Lazio,ITA,1,1754.89160156,2002-03-24,2002-03-24
23,Lazio,ITA,1,1759.70898438,2002-03-25,2002-03-30
23,Lazio,ITA,1,1764.22253418,2002-03-31,2002-04-02
24,Lazio,ITA,1,1764.22253418,2002-04-03,2002-04-03
23,Lazio,ITA,1,1764.22253418,2002-04-04,2002-04-04
25,Lazio,ITA,1,1755.75622559,2002-04-05,2002-04-07
26,Lazio,ITA,1,1758.50170898,2002-04-08,2002-04-09
25,Lazio,ITA,1,1758.50170898,2002-04-10,2002-04-11
25,Lazio,ITA,1,1758.16882324,2002-04-12,2002-04-13
24,Lazio,ITA,1,1758.16882324,2002-04-14,2002-04-14
24,Lazio,ITA,1,1763.70043945,2002-04-15,2002-04-20
25,Lazio,ITA,1,1763.70043945,2002-04-21,2002-04-21
24,Lazio,ITA,1,1766.88928223,2002-04-22,2002-04-24
25,Lazio,ITA,1,1766.88928223,2002-04-25,2002-04-28
26,Lazio,ITA,1,1755.0949707,2002-04-29,2002-05-05
26,Lazio,ITA,1,1765.58520508,2002-05-06,2002-05-08
25,Lazio,ITA,1,1765.58520508,2002-05-09,2002-05-11
24,Lazio,ITA,1,1765.58520508,2002-05-12,2002-08-14
24,Lazio,ITA,1,1766.96911621,2002-08-15,2002-08-19
25,Lazio,ITA,1,1766.96911621,2002-08-20,2002-08-24
24,Lazio,ITA,1,1766.96911621,2002-08-25,2002-08-27
24,Lazio,ITA,1,1769.32836914,2002-08-28,2002-08-28
23,Lazio,ITA,1,1770.28564453,2002-08-29,2002-08-31
22,Lazio,ITA,1,1770.28564453,2002-09-01,2002-09-01
23,Lazio,ITA,1,1770.28564453,2002-09-02,2002-09-10
22,Lazio,ITA,1,1770.28564453,2002-09-11,2002-09-11
23,Lazio,ITA,1,1770.28564453,2002-09-12,2002-09-14
25,Lazio,ITA,1,1770.28564453,2002-09-15,2002-09-15
26,Lazio,ITA,1,1757.84069824,2002-09-16,2002-09-17
28,Lazio,ITA,1,1751.14221191,2002-09-18,2002-09-18
28,Lazio,ITA,1,1752.66723633,2002-09-19,2002-09-19
28,Lazio,ITA,1,1759.97314453,2002-09-20,2002-09-21
27,Lazio,ITA,1,1759.97314453,2002-09-22,2002-09-22
26,Lazio,ITA,1,1767.38818359,2002-09-23,2002-09-24
21,Lazio,ITA,1,1778.62219238,2002-09-25,2002-09-25
20,Lazio,ITA,1,1779.68151855,2002-09-26,2002-09-28
21,Lazio,ITA,1,1778.55749512,2002-09-29,2002-10-01
19,Lazio,ITA,1,1784.00427246,2002-10-02,2002-10-02
21,Lazio,ITA,1,1781.16540527,2002-10-03,2002-10-03
20,Lazio,ITA,1,1773.93566895,2002-10-04,2002-10-06
20,Lazio,ITA,1,1781.07592773,2002-10-07,2002-10-19
19,Lazio,ITA,1,1781.07592773,2002-10-20,2002-10-20
19,Lazio,ITA,1,1786.88720703,2002-10-21,2002-10-22
19,Lazio,ITA,1,1784.87756348,2002-10-23,2002-10-23
20,Lazio,ITA,1,1783.89831543,2002-10-24,2002-10-27
20,Lazio,ITA,1,1782.86120605,2002-10-28,2002-10-29
20,Lazio,ITA,1,1781.35900879,2002-10-30,2002-10-30
19,Lazio,ITA,1,1786.59851074,2002-10-31,2002-10-31
19,Lazio,ITA,1,1788.88891602,2002-11-01,2002-11-03
17,Lazio,ITA,1,1794.79553223,2002-11-04,2002-11-06
17,Lazio,ITA,1,1803.78283691,2002-11-07,2002-11-10
18,Lazio,ITA,1,1799.06652832,2002-11-11,2002-11-12
18,Lazio,ITA,1,1799.67810059,2002-11-13,2002-11-13
18,Lazio,ITA,1,1798.26171875,2002-11-14,2002-11-14
18,Lazio,ITA,1,1796.03295898,2002-11-15,2002-11-17
17,Lazio,ITA,1,1801.84643555,2002-11-18,2002-11-24
17,Lazio,ITA,1,1806.9654541,2002-11-25,2002-11-26
17,Lazio,ITA,1,1809.95666504,2002-11-27,2002-11-27
16,Lazio,ITA,1,1810.69396973,2002-11-28,2002-11-28
16,Lazio,ITA,1,1813.3737793,2002-11-29,2002-12-01
16,Lazio,ITA,1,1819.31994629,2002-12-02,2002-12-07
16,Lazio,ITA,1,1818.03991699,2002-12-08,2002-12-10
16,Lazio,ITA,1,1817.07751465,2002-12-11,2002-12-11
15,Lazio,ITA,1,1821.7479248,2002-12-12,2002-12-12
13,Lazio,ITA,1,1820.45483398,2002-12-13,2002-12-14
14,Lazio,ITA,1,1820.45483398,2002-12-15,2002-12-15
11,Lazio,ITA,1,1832.29833984,2002-12-16,2002-12-22
12,Lazio,ITA,1,1827.41479492,2002-12-23,2003-01-11
13,Lazio,ITA,1,1825.12963867,2003-01-12,2003-01-19
12,Lazio,ITA,1,1828.07543945,2003-01-20,2003-01-26
13,Lazio,ITA,1,1812.93774414,2003-01-27,2003-02-02
13,Lazio,ITA,1,1812.4453125,2003-02-03,2003-02-09
13,Lazio,ITA,1,1805.39758301,2003-02-10,2003-02-16
13,Lazio,ITA,1,1808.95446777,2003-02-17,2003-02-18
16,Lazio,ITA,1,1803.14294434,2003-02-19,2003-02-19
16,Lazio,ITA,1,1801.98217773,2003-02-20,2003-02-20
16,Lazio,ITA,1,1791.77331543,2003-02-21,2003-02-22
17,Lazio,ITA,1,1791.77331543,2003-02-23,2003-02-23
18,Lazio,ITA,1,1785.84729004,2003-02-24,2003-02-25
19,Lazio,ITA,1,1781.35791016,2003-02-26,2003-02-26
18,Lazio,ITA,1,1788.91809082,2003-02-27,2003-02-27
17,Lazio,ITA,1,1788.91809082,2003-02-28,2003-03-02
17,Lazio,ITA,1,1788.27844238,2003-03-03,2003-03-04
15,Lazio,ITA,1,1807.79663086,2003-03-05,2003-03-08
14,Lazio,ITA,1,1809.52197266,2003-03-09,2003-03-09
15,Lazio,ITA,1,1809.52197266,2003-03-10,2003-03-11
15,Lazio,ITA,1,1810.26708984,2003-03-12,2003-03-12
15,Lazio,ITA,1,1810.14575195,2003-03-13,2003-03-13
15,Lazio,ITA,1,1812.62805176,2003-03-14,2003-03-16
15,Lazio,ITA,1,1816.50488281,2003-03-17,2003-03-18
17,Lazio,ITA,1,1809.29162598,2003-03-19,2003-03-19
16,Lazio,ITA,1,1811.20227051,2003-03-20,2003-03-20
12,Lazio,ITA,1,1820.02392578,2003-03-21,2003-03-22
13,Lazio,ITA,1,1820.02392578,2003-03-23,2003-03-23
15,Lazio,ITA,1,1812.39672852,2003-03-24,2003-03-24
16,Lazio,ITA,1,1812.39672852,2003-03-25,2003-04-05
15,Lazio,ITA,1,1812.39672852,2003-04-06,2003-04-06
14,Lazio,ITA,1,1815.32775879,2003-04-07,2003-04-08
14,Lazio,ITA,1,1815.82910156,2003-04-09,2003-04-09
14,Lazio,ITA,1,1816.10437012,2003-04-10,2003-04-10
16,Lazio,ITA,1,1797.67333984,2003-04-11,2003-04-13
17,Lazio,ITA,1,1794.97570801,2003-04-14,2003-04-19
18,Lazio,ITA,1,1797.07287598,2003-04-20,2003-04-22
16,Lazio,ITA,1,1802.91162109,2003-04-23,2003-04-23
16,Lazio,ITA,1,1805.26086426,2003-04-24,2003-04-24
16,Lazio,ITA,1,1800.53515625,2003-04-25,2003-04-26
17,Lazio,ITA,1,1800.53515625,2003-04-27,2003-04-27
16,Lazio,ITA,1,1804.42077637,2003-04-28,2003-05-03
15,Lazio,ITA,1,1804.13647461,2003-05-04,2003-05-06
15,Lazio,ITA,1,1803.41906738,2003-05-07,2003-05-10
14,Lazio,ITA,1,1813.68774414,2003-05-11,2003-05-13
15,Lazio,ITA,1,1813.68774414,2003-05-14,2003-05-14
14,Lazio,ITA,1,1818.12036133,2003-05-15,2003-05-17
13,Lazio,ITA,1,1822.91772461,2003-05-18,2003-05-18
12,Lazio,ITA,1,1822.91772461,2003-05-19,2003-05-21
13,Lazio,ITA,1,1822.91772461,2003-05-22,2003-05-24
13,Lazio,ITA,1,1814.37988281,2003-05-25,2003-05-28
14,Lazio,ITA,1,1814.37988281,2003-05-29,2003-05-29
13,Lazio,ITA,1,1814.37988281,2003-05-30,2003-05-31
14,Lazio,ITA,1,1814.37988281,2003-06-01,2003-08-13
13,Lazio,ITA,1,1821.18139648,2003-08-14,2003-08-24
12,Lazio,ITA,1,1821.18139648,2003-08-25,2003-08-27
11,Lazio,ITA,1,1828.22741699,2003-08-28,2003-08-31
11,Lazio,ITA,1,1831.43554688,2003-09-01,2003-09-13
10,Lazio,ITA,1,1836.06091309,2003-09-14,2003-09-14
11,Lazio,ITA,1,1836.06091309,2003-09-15,2003-09-16
8,Lazio,ITA,1,1852.71520996,2003-09-17,2003-09-17
8,Lazio,ITA,1,1859.96679688,2003-09-18,2003-09-20
9,Lazio,ITA,1,1859.96679688,2003-09-21,2003-09-21
11,Lazio,ITA,1,1847.74182129,2003-09-22,2003-09-24
9,Lazio,ITA,1,1849.2520752,2003-09-25,2003-09-26
10,Lazio,ITA,1,1849.2520752,2003-09-27,2003-09-27
11,Lazio,ITA,1,1849.2520752,2003-09-28,2003-09-28
12,Lazio,ITA,1,1845.59899902,2003-09-29,2003-09-30
11,Lazio,ITA,1,1848.44958496,2003-10-01,2003-10-01
11,Lazio,ITA,1,1840.0769043,2003-10-02,2003-10-04
12,Lazio,ITA,1,1840.0769043,2003-10-05,2003-10-05
12,Lazio,ITA,1,1843.70336914,2003-10-06,2003-10-15
11,Lazio,ITA,1,1838.54711914,2003-10-16,2003-10-19
12,Lazio,ITA,1,1833.16503906,2003-10-20,2003-10-21
11,Lazio,ITA,1,1828.08728027,2003-10-22,2003-10-22
13,Lazio,ITA,1,1814.20080566,2003-10-23,2003-10-26
13,Lazio,ITA,1,1816.76037598,2003-10-27,2003-11-01
12,Lazio,ITA,1,1824.28515625,2003-11-02,2003-11-04
18,Lazio,ITA,1,1795.06115723,2003-11-05,2003-11-05
20,Lazio,ITA,1,1792.92004395,2003-11-06,2003-11-06
19,Lazio,ITA,1,1795.2175293,2003-11-07,2003-11-09
23,Lazio,ITA,1,1787.77001953,2003-11-10,2003-11-23
20,Lazio,ITA,1,1791.84082031,2003-11-24,2003-11-25
22,Lazio,ITA,1,1785.80456543,2003-11-26,2003-11-26
20,Lazio,ITA,1,1783.94970703,2003-11-27,2003-11-27
21,Lazio,ITA,1,1785.18066406,2003-11-28,2003-11-29
29,Lazio,ITA,1,1767.17016602,2003-11-30,2003-11-30
27,Lazio,ITA,1,1767.17016602,2003-12-01,2003-12-02
29,Lazio,ITA,1,1762.50622559,2003-12-03,2003-12-03
30,Lazio,ITA,1,1762.50622559,2003-12-04,2003-12-06
28,Lazio,ITA,1,1774.8104248,2003-12-07,2003-12-07
30,Lazio,ITA,1,1774.8104248,2003-12-08,2003-12-09
33,Lazio,ITA,1,1760.4083252,2003-12-10,2003-12-10
33,Lazio,ITA,1,1762.90209961,2003-12-11,2003-12-14
31,Lazio,ITA,1,1766.78918457,2003-12-15,2003-12-17
30,Lazio,ITA,1,1766.78918457,2003-12-18,2003-12-20
29,Lazio,ITA,1,1766.78918457,2003-12-21,2003-12-21
23,Lazio,ITA,1,1773.6751709,2003-12-22,2003-12-26
24,Lazio,ITA,1,1773.6751709,2003-12-27,2004-01-04
23,Lazio,ITA,1,1773.6751709,2004-01-05,2004-01-06
27,Lazio,ITA,1,1764.29125977,2004-01-07,2004-01-11
35,Lazio,ITA,1,1751.64526367,2004-01-12,2004-01-17
36,Lazio,ITA,1,1749.63122559,2004-01-18,2004-01-18
37,Lazio,ITA,1,1749.63122559,2004-01-19,2004-01-21
38,Lazio,ITA,1,1749.63122559,2004-01-22,2004-01-25
34,Lazio,ITA,1,1755.12390137,2004-01-26,2004-01-31
35,Lazio,ITA,1,1755.12390137,2004-02-01,2004-02-01
36,Lazio,ITA,1,1749.63427734,2004-02-02,2004-02-07
35,Lazio,ITA,1,1749.63427734,2004-02-08,2004-02-08
28,Lazio,ITA,1,1767.78112793,2004-02-09,2004-02-14
26,Lazio,ITA,1,1771.79943848,2004-02-15,2004-02-15
25,Lazio,ITA,1,1771.79943848,2004-02-16,2004-02-21
23,Lazio,ITA,1,1771.79943848,2004-02-22,2004-02-22
24,Lazio,ITA,1,1771.97106934,2004-02-23,2004-02-24
24,Lazio,ITA,1,1771.87780762,2004-02-25,2004-02-25
23,Lazio,ITA,1,1770.42822266,2004-02-26,2004-02-26
25,Lazio,ITA,1,1766.28405762,2004-02-27,2004-02-28
26,Lazio,ITA,1,1766.28405762,2004-02-29,2004-02-29
28,Lazio,ITA,1,1758.27880859,2004-03-01,2004-03-03
33,Lazio,ITA,1,1753.19372559,2004-03-04,2004-03-06
32,Lazio,ITA,1,1753.19372559,2004-03-07,2004-03-07
31,Lazio,ITA,1,1753.19372559,2004-03-08,2004-03-09
32,Lazio,ITA,1,1749.78820801,2004-03-10,2004-03-10
32,Lazio,ITA,1,1752.52429199,2004-03-11,2004-03-11
32,Lazio,ITA,1,1749.30578613,2004-03-12,2004-03-13
33,Lazio,ITA,1,1749.30578613,2004-03-14,2004-03-14
34,Lazio,ITA,1,1744.71130371,2004-03-15,2004-03-20
33,Lazio,ITA,1,1744.71130371,2004-03-21,2004-03-21
32,Lazio,ITA,1,1744.71130371,2004-03-22,2004-03-23
32,Lazio,ITA,1,1749.06359863,2004-03-24,2004-03-25
33,Lazio,ITA,1,1741.96777344,2004-03-26,2004-03-28
33,Lazio,ITA,1,1748.75500488,2004-03-29,2004-04-03
34,Lazio,ITA,1,1748.75500488,2004-04-04,2004-04-04
32,Lazio,ITA,1,1753.95690918,2004-04-05,2004-04-07
34,Lazio,ITA,1,1745.69824219,2004-04-08,2004-04-08
34,Lazio,ITA,1,1744.09716797,2004-04-09,2004-04-10
34,Lazio,ITA,1,1740.12280273,2004-04-11,2004-04-14
36,Lazio,ITA,1,1735.98327637,2004-04-15,2004-04-17
37,Lazio,ITA,1,1735.98327637,2004-04-18,2004-04-18
38,Lazio,ITA,1,1737.78222656,2004-04-19,2004-04-21
38,Lazio,ITA,1,1737.52148438,2004-04-22,2004-04-25
37,Lazio,ITA,1,1740.46557617,2004-04-26,2004-05-01
36,Lazio,ITA,1,1740.46557617,2004-05-02,2004-05-02
39,Lazio,ITA,1,1734.36364746,2004-05-03,2004-05-05
40,Lazio,ITA,1,1734.36364746,2004-05-06,2004-05-08
42,Lazio,ITA,1,1734.36364746,2004-05-09,2004-05-09
43,Lazio,ITA,1,1726.39990234,2004-05-10,2004-05-16
42,Lazio,ITA,1,1728.97070312,2004-05-17,2004-05-21
41,Lazio,ITA,1,1728.97070312,2004-05-22,2004-05-23
43,Lazio,ITA,1,1728.97070312,2004-05-24,2004-08-07
42,Lazio,ITA,1,1728.97070312,2004-08-08,2004-08-10
44,Lazio,ITA,1,1727.30297852,2004-08-11,2004-08-11
44,Lazio,ITA,1,1728.20227051,2004-08-12,2004-08-24
42,Lazio,ITA,1,1731.49194336,2004-08-25,2004-08-25
41,Lazio,ITA,1,1733.75097656,2004-08-26,2004-08-26
40,Lazio,ITA,1,1733.75097656,2004-08-27,2004-08-28
39,Lazio,ITA,1,1733.75097656,2004-08-29,2004-08-29
40,Lazio,ITA,1,1733.75097656,2004-08-30,2004-09-12
37,Lazio,ITA,1,1741.1315918,2004-09-13,2004-09-14
35,Lazio,ITA,1,1745.5793457,2004-09-15,2004-09-15
36,Lazio,ITA,1,1740.80371094,2004-09-16,2004-09-16
36,Lazio,ITA,1,1741.76306152,2004-09-17,2004-09-19
39,Lazio,ITA,1,1735.94848633,2004-09-20,2004-09-22
35,Lazio,ITA,1,1746.39526367,2004-09-23,2004-09-26
38,Lazio,ITA,1,1738.48193359,2004-09-27,2004-09-28
39,Lazio,ITA,1,1737.2421875,2004-09-29,2004-09-29
37,Lazio,ITA,1,1743.39416504,2004-09-30,2004-09-30
38,Lazio,ITA,1,1744.13659668,2004-10-01,2004-10-03
37,Lazio,ITA,1,1741.69775391,2004-10-04,2004-10-16
36,Lazio,ITA,1,1741.69775391,2004-10-17,2004-10-17
40,Lazio,ITA,1,1729.73095703,2004-10-18,2004-10-19
43,Lazio,ITA,1,1728.76379395,2004-10-20,2004-10-20
37,Lazio,ITA,1,1740.3918457,2004-10-21,2004-10-21
35,Lazio,ITA,1,1736.27893066,2004-10-22,2004-10-23
36,Lazio,ITA,1,1736.27893066,2004-10-24,2004-10-24
40,Lazio,ITA,1,1725.98181152,2004-10-25,2004-10-27
37,Lazio,ITA,1,1730.41992188,2004-10-28,2004-10-30
36,Lazio,ITA,1,1735.14233398,2004-10-31,2004-11-02
37,Lazio,ITA,1,1733.29577637,2004-11-03,2004-11-03
36,Lazio,ITA,1,1735.48901367,2004-11-04,2004-11-04
40,Lazio,ITA,1,1726.39025879,2004-11-05,2004-11-07
44,Lazio,ITA,1,1720.41882324,2004-11-08,2004-11-10
50,Lazio,ITA,1,1711.10925293,2004-11-11,2004-11-13
49,Lazio,ITA,1,1711.10925293,2004-11-14,2004-11-14
48,Lazio,ITA,1,1715.15368652,2004-11-15,2004-11-20
47,Lazio,ITA,1,1715.15368652,2004-11-21,2004-11-21
46,Lazio,ITA,1,1715.15368652,2004-11-22,2004-11-23
47,Lazio,ITA,1,1713.98693848,2004-11-24,2004-11-24
46,Lazio,ITA,1,1716.2109375,2004-11-25,2004-11-25
51,Lazio,ITA,1,1704.8717041,2004-11-26,2004-11-27
53,Lazio,ITA,1,1704.8717041,2004-11-28,2004-11-28
58,Lazio,ITA,1,1692.23962402,2004-11-29,2004-12-02
61,Lazio,ITA,1,1687.58728027,2004-12-03,2004-12-04
62,Lazio,ITA,1,1687.58728027,2004-12-05,2004-12-05
62,Lazio,ITA,1,1684.97351074,2004-12-06,2004-12-07
60,Lazio,ITA,1,1686.18994141,2004-12-08,2004-12-08
67,Lazio,ITA,1,1679.72973633,2004-12-09,2004-12-11
70,Lazio,ITA,1,1676.25964355,2004-12-12,2004-12-12
69,Lazio,ITA,1,1676.25964355,2004-12-13,2004-12-15
71,Lazio,ITA,1,1676.25964355,2004-12-16,2004-12-16
70,Lazio,ITA,1,1677.92773438,2004-12-17,2004-12-19
80,Lazio,ITA,1,1668.30114746,2004-12-20,2004-12-20
79,Lazio,ITA,1,1668.30114746,2004-12-21,2004-12-22
78,Lazio,ITA,1,1668.30114746,2004-12-23,2004-12-26
79,Lazio,ITA,1,1668.30114746,2004-12-27,2005-01-01
77,Lazio,ITA,1,1668.30114746,2005-01-02,2005-01-04
78,Lazio,ITA,1,1668.30114746,2005-01-05,2005-01-06
71,Lazio,ITA,1,1678.52746582,2005-01-07,2005-01-08
69,Lazio,ITA,1,1678.52746582,2005-01-09,2005-01-09
60,Lazio,ITA,1,1686.1217041,2005-01-10,2005-01-12
62,Lazio,ITA,1,1686.1217041,2005-01-13,2005-01-16
80,Lazio,ITA,1,1669.35327148,2005-01-17,2005-01-21
79,Lazio,ITA,1,1669.35327148,2005-01-22,2005-01-22
74,Lazio,ITA,1,1669.35327148,2005-01-23,2005-01-23
87,Lazio,ITA,1,1658.61633301,2005-01-24,2005-01-26
86,Lazio,ITA,1,1658.61633301,2005-01-27,2005-01-29
87,Lazio,ITA,1,1658.61633301,2005-01-30,2005-01-30
87,Lazio,ITA,1,1651.86547852,2005-01-31,2005-02-01
88,Lazio,ITA,1,1651.86547852,2005-02-02,2005-02-02
91,Lazio,ITA,1,1648.01135254,2005-02-03,2005-02-06
93,Lazio,ITA,1,1645.84802246,2005-02-07,2005-02-12
88,Lazio,ITA,1,1649.4666748,2005-02-13,2005-02-13
89,Lazio,ITA,1,1649.4666748,2005-02-14,2005-02-16
90,Lazio,ITA,1,1649.1998291,2005-02-17,2005-02-18
89,Lazio,ITA,1,1649.1998291,2005-02-19,2005-02-19
90,Lazio,ITA,1,1649.1998291,2005-02-20,2005-02-20
81,Lazio,ITA,1,1658.77624512,2005-02-21,2005-02-22
81,Lazio,ITA,1,1657.66247559,2005-02-23,2005-02-23
79,Lazio,ITA,1,1662.47802734,2005-02-24,2005-02-24
77,Lazio,ITA,1,1670.39855957,2005-02-25,2005-02-27
69,Lazio,ITA,1,1678.59802246,2005-02-28,2005-03-02
70,Lazio,ITA,1,1678.59802246,2005-03-03,2005-03-05
71,Lazio,ITA,1,1678.59802246,2005-03-06,2005-03-06
76,Lazio,ITA,1,1670.65161133,2005-03-07,2005-03-08
75,Lazio,ITA,1,1672.71704102,2005-03-09,2005-03-09
72,Lazio,ITA,1,1677.84533691,2005-03-10,2005-03-10
72,Lazio,ITA,1,1679.19897461,2005-03-11,2005-03-12
70,Lazio,ITA,1,1680.88232422,2005-03-13,2005-03-13
68,Lazio,ITA,1,1680.88232422,2005-03-14,2005-03-15
63,Lazio,ITA,1,1683.54052734,2005-03-16,2005-03-16
66,Lazio,ITA,1,1683.54052734,2005-03-17,2005-03-17
65,Lazio,ITA,1,1687.12988281,2005-03-18,2005-03-19
71,Lazio,ITA,1,1679.07873535,2005-03-20,2005-03-20
72,Lazio,ITA,1,1679.07873535,2005-03-21,2005-04-03
71,Lazio,ITA,1,1679.07873535,2005-04-04,2005-04-05
72,Lazio,ITA,1,1677.91674805,2005-04-06,2005-04-07
70,Lazio,ITA,1,1679.16394043,2005-04-08,2005-04-09
69,Lazio,ITA,1,1679.16394043,2005-04-10,2005-04-10
65,Lazio,ITA,1,1685.57458496,2005-04-11,2005-04-13
67,Lazio,ITA,1,1681.92456055,2005-04-14,2005-04-14
67,Lazio,ITA,1,1683.00732422,2005-04-15,2005-04-17
57,Lazio,ITA,1,1692.99816895,2005-04-18,2005-04-20
56,Lazio,ITA,1,1693.9519043,2005-04-21,2005-04-24
64,Lazio,ITA,1,1687.81774902,2005-04-25,2005-04-26
61,Lazio,ITA,1,1690.71362305,2005-04-27,2005-04-28
61,Lazio,ITA,1,1690.07275391,2005-04-29,2005-05-01
68,Lazio,ITA,1,1679.88208008,2005-05-02,2005-05-04
68,Lazio,ITA,1,1678.97412109,2005-05-05,2005-05-05
71,Lazio,ITA,1,1674.18762207,2005-05-06,2005-05-08
76,Lazio,ITA,1,1664.82617188,2005-05-09,2005-05-15
74,Lazio,ITA,1,1667.25305176,2005-05-16,2005-05-21
73,Lazio,ITA,1,1667.25305176,2005-05-22,2005-05-22
78,Lazio,ITA,1,1662.76867676,2005-05-23,2005-05-25
78,Lazio,ITA,1,1661.87646484,2005-05-26,2005-05-29
77,Lazio,ITA,1,1664.27502441,2005-05-30,2005-06-14
76,Lazio,ITA,1,1664.27502441,2005-06-15,2005-06-18
77,Lazio,ITA,1,1664.27502441,2005-06-19,2005-07-20
78,Lazio,ITA,1,1664.27502441,2005-07-21,2005-07-26
77,Lazio,ITA,1,1664.27502441,2005-07-27,2005-07-27
76,Lazio,ITA,1,1664.27502441,2005-07-28,2005-08-03
75,Lazio,ITA,1,1664.27502441,2005-08-04,2005-08-06
74,Lazio,ITA,1,1664.27502441,2005-08-07,2005-08-10
71,Lazio,ITA,1,1669.87536621,2005-08-11,2005-08-20
72,Lazio,ITA,1,1669.87536621,2005-08-21,2005-08-21
73,Lazio,ITA,1,1669.87536621,2005-08-22,2005-08-23
72,Lazio,ITA,1,1671.21191406,2005-08-24,2005-08-24
72,Lazio,ITA,1,1670.99987793,2005-08-25,2005-08-27
71,Lazio,ITA,1,1670.99987793,2005-08-28,2005-08-28
67,Lazio,ITA,1,1675.91687012,2005-08-29,2005-09-10
68,Lazio,ITA,1,1675.91687012,2005-09-11,2005-09-11
68,Lazio,ITA,1,1676.78442383,2005-09-12,2005-09-12
67,Lazio,ITA,1,1676.78442383,2005-09-13,2005-09-13
64,Lazio,ITA,1,1678.2401123,2005-09-14,2005-09-14
61,Lazio,ITA,1,1682.03967285,2005-09-15,2005-09-15
61,Lazio,ITA,1,1682.77734375,2005-09-16,2005-09-17
63,Lazio,ITA,1,1682.77734375,2005-09-18,2005-09-18
62,Lazio,ITA,1,1686.11022949,2005-09-19,2005-09-21
61,Lazio,ITA,1,1683.10961914,2005-09-22,2005-09-25
55,Lazio,ITA,1,1691.76062012,2005-09-26,2005-09-27
55,Lazio,ITA,1,1690.85046387,2005-09-28,2005-09-28
57,Lazio,ITA,1,1690.58300781,2005-09-29,2005-09-29
58,Lazio,ITA,1,1692.8112793,2005-09-30,2005-10-01
60,Lazio,ITA,1,1684.33642578,2005-10-02,2005-10-02
59,Lazio,ITA,1,1684.33642578,2005-10-03,2005-10-15
57,Lazio,ITA,1,1684.33642578,2005-10-16,2005-10-16
55,Lazio,ITA,1,1689.58679199,2005-10-17,2005-10-18
57,Lazio,ITA,1,1686.51696777,2005-10-19,2005-10-19
59,Lazio,ITA,1,1680.03662109,2005-10-20,2005-10-20
60,Lazio,ITA,1,1683.81970215,2005-10-21,2005-10-22
62,Lazio,ITA,1,1683.81970215,2005-10-23,2005-10-23
61,Lazio,ITA,1,1686.31359863,2005-10-24,2005-10-26
63,Lazio,ITA,1,1682.99475098,2005-10-27,2005-10-27
62,Lazio,ITA,1,1682.99475098,2005-10-28,2005-10-29
61,Lazio,ITA,1,1682.99475098,2005-10-30,2005-10-30
69,Lazio,ITA,1,1674.97473145,2005-10-31,2005-11-01
69,Lazio,ITA,1,1673.50646973,2005-11-02,2005-11-02
69,Lazio,ITA,1,1673.95129395,2005-11-03,2005-11-03
70,Lazio,ITA,1,1671.0670166,2005-11-04,2005-11-05
71,Lazio,ITA,1,1673.32189941,2005-11-06,2005-11-06
70,Lazio,ITA,1,1673.32189941,2005-11-07,2005-11-19
69,Lazio,ITA,1,1673.32189941,2005-11-20,2005-11-20
73,Lazio,ITA,1,1666.43457031,2005-11-21,2005-11-22
72,Lazio,ITA,1,1669.96166992,2005-11-23,2005-11-23
68,Lazio,ITA,1,1674.20751953,2005-11-24,2005-11-24
67,Lazio,ITA,1,1675.73779297,2005-11-25,2005-11-25
66,Lazio,ITA,1,1675.73779297,2005-11-26,2005-11-27
62,Lazio,ITA,1,1684.86486816,2005-11-28,2005-11-30
63,Lazio,ITA,1,1683.80773926,2005-12-01,2005-12-01
63,Lazio,ITA,1,1679.80041504,2005-12-02,2005-12-04
60,Lazio,ITA,1,1684.17687988,2005-12-05,2005-12-06
60,Lazio,ITA,1,1683.51635742,2005-12-07,2005-12-07
59,Lazio,ITA,1,1682.31921387,2005-12-08,2005-12-11
67,Lazio,ITA,1,1676.10046387,2005-12-12,2005-12-14
61,Lazio,ITA,1,1678.47509766,2005-12-15,2005-12-15
