Rank,Club,Country,Level,Elo,From,To
5,Arsenal,ENG,1,1881.24047852,2011-01-25,2011-01-29
6,Arsenal,ENG,1,1881.24047852,2011-01-30,2011-02-01
6,Arsenal,ENG,1,1884.46838379,2011-02-02,2011-02-05
5,Arsenal,ENG,1,1881.34069824,2011-02-06,2011-02-06
4,Arsenal,ENG,1,1881.34069824,2011-02-07,2011-02-12
4,Arsenal,ENG,1,1883.40991211,2011-02-13,2011-02-15
4,Arsenal,ENG,1,1885.24633789,2011-02-16,2011-02-16
4,Arsenal,ENG,1,1890.73217773,2011-02-17,2011-02-17
4,Arsenal,ENG,1,1890.4831543,2011-02-18,2011-02-19
5,Arsenal,ENG,1,1890.4831543,2011-02-20,2011-02-22
4,Arsenal,ENG,1,1892.61303711,2011-02-23,2011-02-23
5,Arsenal,ENG,1,1894.79931641,2011-02-24,2011-02-24
4,Arsenal,ENG,1,1897.59472656,2011-02-25,2011-03-01
5,Arsenal,ENG,1,1897.59472656,2011-03-02,2011-03-05
6,Arsenal,ENG,1,1890.89526367,2011-03-06,2011-03-08
6,Arsenal,ENG,1,1879.52685547,2011-03-09,2011-03-09
6,Arsenal,ENG,1,1879.93127441,2011-03-10,2011-03-10
7,Arsenal,ENG,1,1874.26708984,2011-03-11,2011-03-15
6,Arsenal,ENG,1,1876.08361816,2011-03-16,2011-03-16
6,Arsenal,ENG,1,1875.78552246,2011-03-17,2011-03-17
6,Arsenal,ENG,1,1872.78381348,2011-03-18,2011-03-19
6,Arsenal,ENG,1,1868.11584473,2011-03-20,2011-04-02
6,Arsenal,ENG,1,1861.40759277,2011-04-03,2011-04-05
8,Arsenal,ENG,1,1859.03527832,2011-04-06,2011-04-10
6,Arsenal,ENG,1,1863.83557129,2011-04-11,2011-04-13
6,Arsenal,ENG,1,1863.63500977,2011-04-14,2011-04-17
8,Arsenal,ENG,1,1859.24633789,2011-04-18,2011-04-20
8,Arsenal,ENG,1,1859.79943848,2011-04-21,2011-04-23
7,Arsenal,ENG,1,1859.79943848,2011-04-24,2011-04-24
8,Arsenal,ENG,1,1849.13427734,2011-04-25,2011-04-26
8,Arsenal,ENG,1,1851.3536377,2011-04-27,2011-05-01
7,Arsenal,ENG,1,1860.24072266,2011-05-02,2011-05-04
7,Arsenal,ENG,1,1861.33654785,2011-05-05,2011-05-08
7,Arsenal,ENG,1,1846.22827148,2011-05-09,2011-05-15
8,Arsenal,ENG,1,1832.47277832,2011-05-16,2011-05-22
8,Arsenal,ENG,1,1831.79003906,2011-05-23,2011-05-28
8,Arsenal,ENG,1,1829.3885498,2011-05-29,2011-06-30
8,Arsenal,ENG,1,1829.39331055,2011-07-01,2011-07-07
8,Arsenal,ENG,1,1829.39294434,2011-07-08,2011-07-14
8,Arsenal,ENG,1,1829.40087891,2011-07-15,2011-07-21
8,Arsenal,ENG,1,1829.40466309,2011-07-22,2011-07-28
8,Arsenal,ENG,1,1829.27526855,2011-07-29,2011-08-04
8,Arsenal,ENG,1,1830.71142578,2011-08-05,2011-08-13
8,Arsenal,ENG,1,1828.80847168,2011-08-14,2011-08-16
8,Arsenal,ENG,1,1830.88562012,2011-08-17,2011-08-18
7,Arsenal,ENG,1,1835.43566895,2011-08-19,2011-08-20
8,Arsenal,ENG,1,1820.1973877,2011-08-21,2011-08-21
9,Arsenal,ENG,1,1820.1973877,2011-08-22,2011-08-24
8,Arsenal,ENG,1,1827.46032715,2011-08-25,2011-08-25
8,Arsenal,ENG,1,1833.84619141,2011-08-26,2011-08-28
9,Arsenal,ENG,1,1825.17663574,2011-08-29,2011-09-10
9,Arsenal,ENG,1,1827.37341309,2011-09-11,2011-09-13
8,Arsenal,ENG,1,1832.88671875,2011-09-14,2011-09-14
8,Arsenal,ENG,1,1830.32165527,2011-09-15,2011-09-15
10,Arsenal,ENG,1,1825.76745605,2011-09-16,2011-09-17
11,Arsenal,ENG,1,1815.03210449,2011-09-18,2011-09-24
10,Arsenal,ENG,1,1819.95593262,2011-09-25,2011-09-27
11,Arsenal,ENG,1,1815.61022949,2011-09-28,2011-09-28
9,Arsenal,ENG,1,1819.06787109,2011-09-29,2011-09-29
9,Arsenal,ENG,1,1824.18969727,2011-09-30,2011-10-02
12,Arsenal,ENG,1,1817.66369629,2011-10-03,2011-10-16
10,Arsenal,ENG,1,1820.73474121,2011-10-17,2011-10-18
10,Arsenal,ENG,1,1822.16931152,2011-10-19,2011-10-19
9,Arsenal,ENG,1,1834.41772461,2011-10-20,2011-10-20
9,Arsenal,ENG,1,1835.82861328,2011-10-21,2011-10-23
9,Arsenal,ENG,1,1841.28369141,2011-10-24,2011-10-29
8,Arsenal,ENG,1,1856.97851562,2011-10-30,2011-11-01
8,Arsenal,ENG,1,1848.84338379,2011-11-02,2011-11-02
8,Arsenal,ENG,1,1852.02783203,2011-11-03,2011-11-03
8,Arsenal,ENG,1,1850.62475586,2011-11-04,2011-11-05
8,Arsenal,ENG,1,1855.28442383,2011-11-06,2011-11-19
8,Arsenal,ENG,1,1858.76501465,2011-11-20,2011-11-22
8,Arsenal,ENG,1,1853.85705566,2011-11-23,2011-11-23
8,Arsenal,ENG,1,1858.52539062,2011-11-24,2011-11-26
8,Arsenal,ENG,1,1852.98291016,2011-11-27,2011-11-30
8,Arsenal,ENG,1,1847.20532227,2011-12-01,2011-12-01
10,Arsenal,ENG,1,1845.34143066,2011-12-02,2011-12-03
8,Arsenal,ENG,1,1852.59912109,2011-12-04,2011-12-06
10,Arsenal,ENG,1,1836.36132812,2011-12-07,2011-12-07
9,Arsenal,ENG,1,1835.27368164,2011-12-08,2011-12-10
9,Arsenal,ENG,1,1839.50170898,2011-12-11,2011-12-14
9,Arsenal,ENG,1,1834.17358398,2011-12-15,2011-12-15
9,Arsenal,ENG,1,1835.32751465,2011-12-16,2011-12-18
9,Arsenal,ENG,1,1830.32202148,2011-12-19,2011-12-21
9,Arsenal,ENG,1,1836.42407227,2011-12-22,2011-12-27
9,Arsenal,ENG,1,1829.28051758,2011-12-28,2011-12-31
9,Arsenal,ENG,1,1831.13208008,2012-01-01,2012-01-02
11,Arsenal,ENG,1,1820.93481445,2012-01-03,2012-01-11
12,Arsenal,ENG,1,1820.93481445,2012-01-12,2012-01-14
10,Arsenal,ENG,1,1820.93481445,2012-01-15,2012-01-15
12,Arsenal,ENG,1,1809.59130859,2012-01-16,2012-01-22
12,Arsenal,ENG,1,1802.41064453,2012-01-23,2012-01-28
13,Arsenal,ENG,1,1802.41064453,2012-01-29,2012-02-01
13,Arsenal,ENG,1,1799.05871582,2012-02-02,2012-02-04
12,Arsenal,ENG,1,1806.04614258,2012-02-05,2012-02-11
11,Arsenal,ENG,1,1812.72875977,2012-02-12,2012-02-12
12,Arsenal,ENG,1,1812.72875977,2012-02-13,2012-02-15
16,Arsenal,ENG,1,1787.16674805,2012-02-16,2012-02-16
15,Arsenal,ENG,1,1790.18945312,2012-02-17,2012-02-19
16,Arsenal,ENG,1,1790.18945312,2012-02-20,2012-02-21
16,Arsenal,ENG,1,1786.74304199,2012-02-22,2012-02-22
16,Arsenal,ENG,1,1790.72143555,2012-02-23,2012-02-23
15,Arsenal,ENG,1,1789.62158203,2012-02-24,2012-02-26
13,Arsenal,ENG,1,1801.98999023,2012-02-27,2012-03-03
11,Arsenal,ENG,1,1810.82067871,2012-03-04,2012-03-06
9,Arsenal,ENG,1,1822.01379395,2012-03-07,2012-03-08
10,Arsenal,ENG,1,1815.78820801,2012-03-09,2012-03-11
11,Arsenal,ENG,1,1815.78820801,2012-03-12,2012-03-12
10,Arsenal,ENG,1,1819.69396973,2012-03-13,2012-03-14
11,Arsenal,ENG,1,1825.48144531,2012-03-15,2012-03-15
11,Arsenal,ENG,1,1819.74243164,2012-03-16,2012-03-18
12,Arsenal,ENG,1,1819.74243164,2012-03-19,2012-03-21
10,Arsenal,ENG,1,1826.79223633,2012-03-22,2012-03-24
10,Arsenal,ENG,1,1832.64599609,2012-03-25,2012-03-27
8,Arsenal,ENG,1,1835.45678711,2012-03-28,2012-03-31
11,Arsenal,ENG,1,1822.17956543,2012-04-01,2012-04-01
10,Arsenal,ENG,1,1822.17956543,2012-04-02,2012-04-04
9,Arsenal,ENG,1,1823.95141602,2012-04-05,2012-04-05
10,Arsenal,ENG,1,1823.95141602,2012-04-06,2012-04-08
10,Arsenal,ENG,1,1831.93212891,2012-04-09,2012-04-11
10,Arsenal,ENG,1,1836.55383301,2012-04-12,2012-04-15
9,Arsenal,ENG,1,1836.55383301,2012-04-16,2012-04-16
10,Arsenal,ENG,1,1822.2052002,2012-04-17,2012-04-18
10,Arsenal,ENG,1,1823.99914551,2012-04-19,2012-04-19
9,Arsenal,ENG,1,1823.99914551,2012-04-20,2012-04-21
9,Arsenal,ENG,1,1823.32348633,2012-04-22,2012-04-22
10,Arsenal,ENG,1,1823.32348633,2012-04-23,2012-04-24
9,Arsenal,ENG,1,1827.97827148,2012-04-25,2012-04-26
10,Arsenal,ENG,1,1827.97827148,2012-04-27,2012-04-28
10,Arsenal,ENG,1,1824.83093262,2012-04-29,2012-05-02
9,Arsenal,ENG,1,1824.83093262,2012-05-03,2012-05-05
11,Arsenal,ENG,1,1818.27661133,2012-05-06,2012-05-12
10,Arsenal,ENG,1,1818.27661133,2012-05-13,2012-05-13
10,Arsenal,ENG,1,1824.01672363,2012-05-14,2012-05-19
10,Arsenal,ENG,1,1824.72290039,2012-05-20,2012-08-02
10,Arsenal,ENG,1,1824.96582031,2012-08-03,2012-08-06
11,Arsenal,ENG,1,1824.96582031,2012-08-07,2012-08-09
10,Arsenal,ENG,1,1825.32495117,2012-08-10,2012-08-18
11,Arsenal,ENG,1,1819.8112793,2012-08-19,2012-08-22
12,Arsenal,ENG,1,1819.8112793,2012-08-23,2012-08-23
12,Arsenal,ENG,1,1820.0291748,2012-08-24,2012-08-26
11,Arsenal,ENG,1,1817.35412598,2012-08-27,2012-08-28
12,Arsenal,ENG,1,1817.35412598,2012-08-29,2012-08-30
11,Arsenal,ENG,1,1818.11401367,2012-08-31,2012-09-02
11,Arsenal,ENG,1,1829.02929688,2012-09-03,2012-09-15
11,Arsenal,ENG,1,1832.37426758,2012-09-16,2012-09-18
11,Arsenal,ENG,1,1840.9979248,2012-09-19,2012-09-19
11,Arsenal,ENG,1,1840.22375488,2012-09-20,2012-09-20
11,Arsenal,ENG,1,1840.59716797,2012-09-21,2012-09-23
11,Arsenal,ENG,1,1844.40039062,2012-09-24,2012-09-29
11,Arsenal,ENG,1,1835.17443848,2012-09-30,2012-10-02
11,Arsenal,ENG,1,1837.55761719,2012-10-03,2012-10-03
11,Arsenal,ENG,1,1842.74694824,2012-10-04,2012-10-04
11,Arsenal,ENG,1,1840.54272461,2012-10-05,2012-10-06
11,Arsenal,ENG,1,1847.40063477,2012-10-07,2012-10-20
11,Arsenal,ENG,1,1834.85510254,2012-10-21,2012-10-23
11,Arsenal,ENG,1,1833.49938965,2012-10-24,2012-10-24
15,Arsenal,ENG,1,1809.08325195,2012-10-25,2012-10-25
15,Arsenal,ENG,1,1810.22766113,2012-10-26,2012-10-27
15,Arsenal,ENG,1,1812.3079834,2012-10-28,2012-11-03
14,Arsenal,ENG,1,1808.2557373,2012-11-04,2012-11-06
14,Arsenal,ENG,1,1810.7052002,2012-11-07,2012-11-07
13,Arsenal,ENG,1,1814.73327637,2012-11-08,2012-11-08
13,Arsenal,ENG,1,1812.65136719,2012-11-09,2012-11-10
14,Arsenal,ENG,1,1808.28649902,2012-11-11,2012-11-17
13,Arsenal,ENG,1,1817.82128906,2012-11-18,2012-11-20
14,Arsenal,ENG,1,1810.51049805,2012-11-21,2012-11-21
14,Arsenal,ENG,1,1816.50976562,2012-11-22,2012-11-22
14,Arsenal,ENG,1,1812.68615723,2012-11-23,2012-11-24
14,Arsenal,ENG,1,1808.9395752,2012-11-25,2012-11-28
15,Arsenal,ENG,1,1809.13964844,2012-11-29,2012-12-01
17,Arsenal,ENG,1,1790.5369873,2012-12-02,2012-12-04
18,Arsenal,ENG,1,1780.13024902,2012-12-05,2012-12-05
18,Arsenal,ENG,1,1776.09680176,2012-12-06,2012-12-06
17,Arsenal,ENG,1,1777.48986816,2012-12-07,2012-12-08
17,Arsenal,ENG,1,1783.87927246,2012-12-09,2012-12-11
18,Arsenal,ENG,1,1783.87927246,2012-12-12,2012-12-17
16,Arsenal,ENG,1,1791.02697754,2012-12-18,2012-12-21
17,Arsenal,ENG,1,1791.02697754,2012-12-22,2012-12-22
16,Arsenal,ENG,1,1795.7421875,2012-12-23,2012-12-29
16,Arsenal,ENG,1,1803.43322754,2012-12-30,2013-01-01
16,Arsenal,ENG,1,1798.36486816,2013-01-02,2013-01-05
17,Arsenal,ENG,1,1798.36486816,2013-01-06,2013-01-13
18,Arsenal,ENG,1,1787.9954834,2013-01-14,2013-01-20
18,Arsenal,ENG,1,1782.14318848,2013-01-21,2013-01-23
18,Arsenal,ENG,1,1788.82543945,2013-01-24,2013-01-30
18,Arsenal,ENG,1,1785.93676758,2013-01-31,2013-02-02
17,Arsenal,ENG,1,1789.7956543,2013-02-03,2013-02-09
17,Arsenal,ENG,1,1795.5637207,2013-02-10,2013-02-13
17,Arsenal,ENG,1,1796.94580078,2013-02-14,2013-02-14
17,Arsenal,ENG,1,1795.60266113,2013-02-15,2013-02-19
18,Arsenal,ENG,1,1787.76538086,2013-02-20,2013-02-21
18,Arsenal,ENG,1,1794.79528809,2013-02-22,2013-02-23
17,Arsenal,ENG,1,1797.49658203,2013-02-24,2013-02-24
16,Arsenal,ENG,1,1797.49658203,2013-02-25,2013-03-02
15,Arsenal,ENG,1,1797.49658203,2013-03-03,2013-03-03
17,Arsenal,ENG,1,1791.22143555,2013-03-04,2013-03-05
17,Arsenal,ENG,1,1787.93334961,2013-03-06,2013-03-07
17,Arsenal,ENG,1,1789.46459961,2013-03-08,2013-03-08
18,Arsenal,ENG,1,1789.46459961,2013-03-09,2013-03-09
17,Arsenal,ENG,1,1789.46459961,2013-03-10,2013-03-10
16,Arsenal,ENG,1,1789.46459961,2013-03-11,2013-03-12
17,Arsenal,ENG,1,1789.46459961,2013-03-13,2013-03-13
17,Arsenal,ENG,1,1793.91589355,2013-03-14,2013-03-14
16,Arsenal,ENG,1,1798.80175781,2013-03-15,2013-03-16
16,Arsenal,ENG,1,1807.92822266,2013-03-17,2013-03-17
14,Arsenal,ENG,1,1807.92822266,2013-03-18,2013-03-30
14,Arsenal,ENG,1,1811.58349609,2013-03-31,2013-04-04
14,Arsenal,ENG,1,1810.5480957,2013-04-05,2013-04-06
14,Arsenal,ENG,1,1816.58752441,2013-04-07,2013-04-11
14,Arsenal,ENG,1,1816.83850098,2013-04-12,2013-04-13
14,Arsenal,ENG,1,1820.54626465,2013-04-14,2013-04-16
14,Arsenal,ENG,1,1817.85913086,2013-04-17,2013-04-20
14,Arsenal,ENG,1,1823.55285645,2013-04-21,2013-04-25
14,Arsenal,ENG,1,1825.40161133,2013-04-26,2013-04-28
13,Arsenal,ENG,1,1826.27807617,2013-04-29,2013-05-02
13,Arsenal,ENG,1,1827.01306152,2013-05-03,2013-05-04
12,Arsenal,ENG,1,1830.45129395,2013-05-05,2013-05-05
11,Arsenal,ENG,1,1830.45129395,2013-05-06,2013-05-08
12,Arsenal,ENG,1,1830.45129395,2013-05-09,2013-05-12
13,Arsenal,ENG,1,1830.45129395,2013-05-13,2013-05-14
11,Arsenal,ENG,1,1834.75268555,2013-05-15,2013-05-15
11,Arsenal,ENG,1,1837.1862793,2013-05-16,2013-05-18
10,Arsenal,ENG,1,1837.1862793,2013-05-19,2013-05-19
10,Arsenal,ENG,1,1842.33728027,2013-05-20,2013-08-01
10,Arsenal,ENG,1,1844.92700195,2013-08-02,2013-08-08
10,Arsenal,ENG,1,1845.04272461,2013-08-09,2013-08-17
15,Arsenal,ENG,1,1825.32128906,2013-08-18,2013-08-20
16,Arsenal,ENG,1,1825.32128906,2013-08-21,2013-08-21
12,Arsenal,ENG,1,1835.99121094,2013-08-22,2013-08-22
12,Arsenal,ENG,1,1839.11035156,2013-08-23,2013-08-24
12,Arsenal,ENG,1,1846.52087402,2013-08-25,2013-08-27
11,Arsenal,ENG,1,1848.40112305,2013-08-28,2013-08-29
10,Arsenal,ENG,1,1848.20007324,2013-08-30,2013-09-01
10,Arsenal,ENG,1,1854.64855957,2013-09-02,2013-09-14
10,Arsenal,ENG,1,1860.21643066,2013-09-15,2013-09-17
10,Arsenal,ENG,1,1865.54760742,2013-09-18,2013-09-18
10,Arsenal,ENG,1,1867.54174805,2013-09-19,2013-09-19
9,Arsenal,ENG,1,1874.74780273,2013-09-20,2013-09-21
10,Arsenal,ENG,1,1874.74780273,2013-09-22,2013-09-22
9,Arsenal,ENG,1,1878.5748291,2013-09-23,2013-09-28
8,Arsenal,ENG,1,1884.02722168,2013-09-29,2013-10-01
8,Arsenal,ENG,1,1893.34936523,2013-10-02,2013-10-02
8,Arsenal,ENG,1,1890.83227539,2013-10-03,2013-10-03
8,Arsenal,ENG,1,1894.53686523,2013-10-04,2013-10-06
8,Arsenal,ENG,1,1890.6973877,2013-10-07,2013-10-19
8,Arsenal,ENG,1,1894.43737793,2013-10-20,2013-10-22
9,Arsenal,ENG,1,1887.00012207,2013-10-23,2013-10-23
9,Arsenal,ENG,1,1889.46228027,2013-10-24,2013-10-24
9,Arsenal,ENG,1,1888.3416748,2013-10-25,2013-10-26
9,Arsenal,ENG,1,1890.96118164,2013-10-27,2013-11-02
9,Arsenal,ENG,1,1897.86645508,2013-11-03,2013-11-05
9,Arsenal,ENG,1,1898.58422852,2013-11-06,2013-11-06
8,Arsenal,ENG,1,1915.0345459,2013-11-07,2013-11-07
8,Arsenal,ENG,1,1913.2635498,2013-11-08,2013-11-10
8,Arsenal,ENG,1,1906.90124512,2013-11-11,2013-11-23
8,Arsenal,ENG,1,1910.55078125,2013-11-24,2013-11-26
7,Arsenal,ENG,1,1910.05407715,2013-11-27,2013-11-27
6,Arsenal,ENG,1,1916.73083496,2013-11-28,2013-11-28
6,Arsenal,ENG,1,1911.00488281,2013-11-29,2013-11-30
6,Arsenal,ENG,1,1916.0559082,2013-12-01,2013-12-04
6,Arsenal,ENG,1,1917.70178223,2013-12-05,2013-12-07
4,Arsenal,ENG,1,1917.70178223,2013-12-08,2013-12-08
5,Arsenal,ENG,1,1913.67651367,2013-12-09,2013-12-10
5,Arsenal,ENG,1,1919.06799316,2013-12-11,2013-12-11
9,Arsenal,ENG,1,1901.04919434,2013-12-12,2013-12-12
9,Arsenal,ENG,1,1895.59375,2013-12-13,2013-12-14
9,Arsenal,ENG,1,1885.87902832,2013-12-15,2013-12-23
9,Arsenal,ENG,1,1884.6706543,2013-12-24,2013-12-26
9,Arsenal,ENG,1,1890.15881348,2013-12-27,2013-12-29
9,Arsenal,ENG,1,1895.71276855,2013-12-30,2014-01-01
9,Arsenal,ENG,1,1897.83728027,2014-01-02,2014-01-13
8,Arsenal,ENG,1,1901.65539551,2014-01-14,2014-01-18
8,Arsenal,ENG,1,1903.95922852,2014-01-19,2014-01-19
7,Arsenal,ENG,1,1903.95922852,2014-01-20,2014-01-28
8,Arsenal,ENG,1,1899.90991211,2014-01-29,2014-02-01
7,Arsenal,ENG,1,1899.90991211,2014-02-02,2014-02-02
7,Arsenal,ENG,1,1901.60144043,2014-02-03,2014-02-08
9,Arsenal,ENG,1,1886.48095703,2014-02-09,2014-02-09
8,Arsenal,ENG,1,1886.48095703,2014-02-10,2014-02-12
9,Arsenal,ENG,1,1884.57751465,2014-02-13,2014-02-18
9,Arsenal,ENG,1,1881.69226074,2014-02-19,2014-02-19
9,Arsenal,ENG,1,1875.55908203,2014-02-20,2014-02-20
9,Arsenal,ENG,1,1873.50134277,2014-02-21,2014-02-22
9,Arsenal,ENG,1,1877.22790527,2014-02-23,2014-02-25
9,Arsenal,ENG,1,1872.89282227,2014-02-26,2014-02-26
9,Arsenal,ENG,1,1872.76782227,2014-02-27,2014-02-27
9,Arsenal,ENG,1,1873.1385498,2014-02-28,2014-03-01
12,Arsenal,ENG,1,1860.74414062,2014-03-02,2014-03-11
12,Arsenal,ENG,1,1861.79882812,2014-03-12,2014-03-12
12,Arsenal,ENG,1,1860.9239502,2014-03-13,2014-03-13
12,Arsenal,ENG,1,1856.87243652,2014-03-14,2014-03-16
11,Arsenal,ENG,1,1865.21411133,2014-03-17,2014-03-18
11,Arsenal,ENG,1,1866.80419922,2014-03-19,2014-03-19
12,Arsenal,ENG,1,1873.10827637,2014-03-20,2014-03-20
12,Arsenal,ENG,1,1873.16577148,2014-03-21,2014-03-22
12,Arsenal,ENG,1,1860.67565918,2014-03-23,2014-03-23
13,Arsenal,ENG,1,1860.67565918,2014-03-24,2014-03-25
13,Arsenal,ENG,1,1853.93859863,2014-03-26,2014-03-29
13,Arsenal,ENG,1,1854.91967773,2014-03-30,2014-04-01
13,Arsenal,ENG,1,1855.1328125,2014-04-02,2014-04-02
13,Arsenal,ENG,1,1851.75964355,2014-04-03,2014-04-06
14,Arsenal,ENG,1,1839.48852539,2014-04-07,2014-04-08
14,Arsenal,ENG,1,1844.9979248,2014-04-09,2014-04-09
14,Arsenal,ENG,1,1843.43334961,2014-04-10,2014-04-15
14,Arsenal,ENG,1,1847.78942871,2014-04-16,2014-04-16
13,Arsenal,ENG,1,1847.78942871,2014-04-17,2014-04-20
13,Arsenal,ENG,1,1853.96923828,2014-04-21,2014-04-22
13,Arsenal,ENG,1,1854.46179199,2014-04-23,2014-04-24
14,Arsenal,ENG,1,1854.46179199,2014-04-25,2014-04-27
13,Arsenal,ENG,1,1854.46179199,2014-04-28,2014-04-28
13,Arsenal,ENG,1,1859.10339355,2014-04-29,2014-04-30
14,Arsenal,ENG,1,1854.69689941,2014-05-01,2014-05-01
13,Arsenal,ENG,1,1854.69689941,2014-05-02,2014-05-04
12,Arsenal,ENG,1,1857.37939453,2014-05-05,2014-05-06
13,Arsenal,ENG,1,1857.37939453,2014-05-07,2014-05-07
12,Arsenal,ENG,1,1857.37939453,2014-05-08,2014-05-10
13,Arsenal,ENG,1,1857.37939453,2014-05-11,2014-05-11
11,Arsenal,ENG,1,1862.22509766,2014-05-12,2014-07-30
12,Arsenal,ENG,1,1862.22509766,2014-07-31,2014-07-31
12,Arsenal,ENG,1,1861.7220459,2014-08-01,2014-08-07
12,Arsenal,ENG,1,1863.42077637,2014-08-08,2014-08-08
11,Arsenal,ENG,1,1863.42077637,2014-08-09,2014-08-16
11,Arsenal,ENG,1,1865.68652344,2014-08-17,2014-08-19
11,Arsenal,ENG,1,1863.05456543,2014-08-20,2014-08-21
11,Arsenal,ENG,1,1860.74462891,2014-08-22,2014-08-23
11,Arsenal,ENG,1,1860.92883301,2014-08-24,2014-08-27
11,Arsenal,ENG,1,1867.32214355,2014-08-28,2014-08-28
11,Arsenal,ENG,1,1866.05310059,2014-08-29,2014-08-31
11,Arsenal,ENG,1,1861.26831055,2014-09-01,2014-09-13
11,Arsenal,ENG,1,1862.31591797,2014-09-14,2014-09-16
10,Arsenal,ENG,1,1852.11401367,2014-09-17,2014-09-17
10,Arsenal,ENG,1,1848.93103027,2014-09-18,2014-09-18
10,Arsenal,ENG,1,1849.3449707,2014-09-19,2014-09-20
10,Arsenal,ENG,1,1856.49914551,2014-09-21,2014-09-24
11,Arsenal,ENG,1,1856.49914551,2014-09-25,2014-09-27
10,Arsenal,ENG,1,1852.77612305,2014-09-28,2014-09-30
10,Arsenal,ENG,1,1852.25952148,2014-10-01,2014-10-01
9,Arsenal,ENG,1,1855.33056641,2014-10-02,2014-10-02
10,Arsenal,ENG,1,1852.82226562,2014-10-03,2014-10-05
11,Arsenal,ENG,1,1845.79980469,2014-10-06,2014-10-18
12,Arsenal,ENG,1,1838.44616699,2014-10-19,2014-10-21
12,Arsenal,ENG,1,1837.65039062,2014-10-22,2014-10-22
12,Arsenal,ENG,1,1840.71252441,2014-10-23,2014-10-23
11,Arsenal,ENG,1,1841.33117676,2014-10-24,2014-10-25
10,Arsenal,ENG,1,1847.31652832,2014-10-26,2014-11-01
10,Arsenal,ENG,1,1850.36608887,2014-11-02,2014-11-04
10,Arsenal,ENG,1,1839.9041748,2014-11-05,2014-11-05
11,Arsenal,ENG,1,1832.82849121,2014-11-06,2014-11-06
10,Arsenal,ENG,1,1835.98486328,2014-11-07,2014-11-09
12,Arsenal,ENG,1,1825.24707031,2014-11-10,2014-11-22
15,Arsenal,ENG,1,1815.28515625,2014-11-23,2014-11-23
14,Arsenal,ENG,1,1815.28515625,2014-11-24,2014-11-25
13,Arsenal,ENG,1,1822.87304688,2014-11-26,2014-11-26
10,Arsenal,ENG,1,1834.01733398,2014-11-27,2014-11-27
9,Arsenal,ENG,1,1838.37927246,2014-11-28,2014-11-29
9,Arsenal,ENG,1,1842.7298584,2014-11-30,2014-12-03
9,Arsenal,ENG,1,1847.15930176,2014-12-04,2014-12-06
10,Arsenal,ENG,1,1835.8170166,2014-12-07,2014-12-09
10,Arsenal,ENG,1,1845.42797852,2014-12-10,2014-12-10
10,Arsenal,ENG,1,1848.66369629,2014-12-11,2014-12-11
10,Arsenal,ENG,1,1841.67199707,2014-12-12,2014-12-13
9,Arsenal,ENG,1,1847.08349609,2014-12-14,2014-12-14
10,Arsenal,ENG,1,1847.08349609,2014-12-15,2014-12-20
8,Arsenal,ENG,1,1847.08349609,2014-12-21,2014-12-21
8,Arsenal,ENG,1,1847.17871094,2014-12-22,2014-12-26
9,Arsenal,ENG,1,1848.93579102,2014-12-27,2014-12-28
8,Arsenal,ENG,1,1854.72546387,2014-12-29,2015-01-01
10,Arsenal,ENG,1,1841.58398438,2015-01-02,2015-01-10
9,Arsenal,ENG,1,1841.58398438,2015-01-11,2015-01-11
8,Arsenal,ENG,1,1847.49707031,2015-01-12,2015-01-18
8,Arsenal,ENG,1,1863.81921387,2015-01-19,2015-02-01
8,Arsenal,ENG,1,1868.09240723,2015-02-02,2015-02-07
8,Arsenal,ENG,1,1859.20495605,2015-02-08,2015-02-10
8,Arsenal,ENG,1,1860.99780273,2015-02-11,2015-02-17
8,Arsenal,ENG,1,1861.38269043,2015-02-18,2015-02-19
8,Arsenal,ENG,1,1864.34838867,2015-02-20,2015-02-21
8,Arsenal,ENG,1,1868.1472168,2015-02-22,2015-02-24
8,Arsenal,ENG,1,1866.13635254,2015-02-25,2015-02-25
10,Arsenal,ENG,1,1839.96765137,2015-02-26,2015-02-26
11,Arsenal,ENG,1,1833.20739746,2015-02-27,2015-02-28
12,Arsenal,ENG,1,1833.20739746,2015-03-01,2015-03-01
10,Arsenal,ENG,1,1839.61816406,2015-03-02,2015-03-04
10,Arsenal,ENG,1,1842.58984375,2015-03-05,2015-03-11
12,Arsenal,ENG,1,1838.78308105,2015-03-12,2015-03-12
13,Arsenal,ENG,1,1839.94287109,2015-03-13,2015-03-14
12,Arsenal,ENG,1,1845.49645996,2015-03-15,2015-03-15
11,Arsenal,ENG,1,1845.49645996,2015-03-16,2015-03-17
10,Arsenal,ENG,1,1857.38354492,2015-03-18,2015-03-18
9,Arsenal,ENG,1,1856.82006836,2015-03-19,2015-03-19
11,Arsenal,ENG,1,1850.52380371,2015-03-20,2015-03-21
11,Arsenal,ENG,1,1854.57299805,2015-03-22,2015-03-22
10,Arsenal,ENG,1,1854.57299805,2015-03-23,2015-04-04
10,Arsenal,ENG,1,1864.40661621,2015-04-05,2015-04-11
10,Arsenal,ENG,1,1867.2220459,2015-04-12,2015-04-12
9,Arsenal,ENG,1,1867.2220459,2015-04-13,2015-04-26
9,Arsenal,ENG,1,1867.30932617,2015-04-27,2015-05-03
10,Arsenal,ENG,1,1867.30932617,2015-05-04,2015-05-04
10,Arsenal,ENG,1,1871.47070312,2015-05-05,2015-05-11
