Rank,Club,Country,Level,Elo,From,To
None,Eibar,ESP,2,1511.92529297,2006-04-06,2006-04-06
None,Eibar,ESP,2,1512.42675781,2006-04-07,2006-04-08
None,Eibar,ESP,2,1507.57250977,2006-04-09,2006-04-16
None,Eibar,ESP,2,1497.83349609,2006-04-17,2006-04-18
None,Eibar,ESP,2,1500.56408691,2006-04-19,2006-04-19
None,Eibar,ESP,2,1499.35839844,2006-04-20,2006-04-20
None,Eibar,ESP,2,1499.86474609,2006-04-21,2006-04-22
None,Eibar,ESP,2,1517.14599609,2006-04-23,2006-04-25
None,Eibar,ESP,2,1515.57629395,2006-04-26,2006-04-26
None,Eibar,ESP,2,1515.78991699,2006-04-27,2006-04-27
None,Eibar,ESP,2,1518.04833984,2006-04-28,2006-04-29
None,Eibar,ESP,2,1508.7265625,2006-04-30,2006-05-06
None,Eibar,ESP,2,1512.55065918,2006-05-07,2006-05-10
None,Eibar,ESP,2,1515.75524902,2006-05-11,2006-05-14
None,Eibar,ESP,2,1507.05615234,2006-05-15,2006-05-17
None,Eibar,ESP,2,1508.90197754,2006-05-18,2006-05-20
None,Eibar,ESP,2,1507.04211426,2006-05-21,2006-05-27
None,Eibar,ESP,2,1503.0604248,2006-05-28,2006-06-04
None,Eibar,ESP,2,1505.56896973,2006-06-05,2006-06-11
None,Eibar,ESP,2,1516.84265137,2006-06-12,2006-06-17
None,Eibar,ESP,2,1513.75500488,2006-06-18,2006-07-02
None,Eibar,ESP,2,1524.03686523,2007-07-01,2007-08-14
None,Eibar,ESP,2,1524.34265137,2007-08-15,2007-08-15
None,Eibar,ESP,2,1524.8145752,2007-08-16,2007-08-16
None,Eibar,ESP,2,1524.96948242,2007-08-17,2007-08-25
None,Eibar,ESP,2,1526.73828125,2007-08-26,2007-08-29
None,Eibar,ESP,2,1526.82385254,2007-08-30,2007-08-30
None,Eibar,ESP,2,1526.84191895,2007-08-31,2007-09-02
None,Eibar,ESP,2,1521.7244873,2007-09-03,2007-09-03
None,Eibar,ESP,2,1522.05322266,2007-09-04,2007-09-08
None,Eibar,ESP,2,1535.65588379,2007-09-09,2007-09-16
None,Eibar,ESP,2,1549.48669434,2007-09-17,2007-09-18
None,Eibar,ESP,2,1552.84973145,2007-09-19,2007-09-19
None,Eibar,ESP,2,1551.03356934,2007-09-20,2007-09-20
None,Eibar,ESP,2,1550.6340332,2007-09-21,2007-09-23
None,Eibar,ESP,2,1546.38537598,2007-09-24,2007-09-30
None,Eibar,ESP,2,1536.53857422,2007-10-01,2007-10-02
None,Eibar,ESP,2,1538.89782715,2007-10-03,2007-10-03
None,Eibar,ESP,2,1534.87475586,2007-10-04,2007-10-04
None,Eibar,ESP,2,1531.65209961,2007-10-05,2007-10-07
None,Eibar,ESP,2,1543.66186523,2007-10-08,2007-10-14
None,Eibar,ESP,2,1552.26464844,2007-10-15,2007-10-21
None,Eibar,ESP,2,1544.14868164,2007-10-22,2007-10-23
None,Eibar,ESP,2,1542.97937012,2007-10-24,2007-10-24
None,Eibar,ESP,2,1537.56262207,2007-10-25,2007-10-25
None,Eibar,ESP,2,1538.01550293,2007-10-26,2007-10-28
None,Eibar,ESP,2,1536.74353027,2007-10-29,2007-11-03
None,Eibar,ESP,2,1530.74780273,2007-11-04,2007-11-06
None,Eibar,ESP,2,1522.94897461,2007-11-07,2007-11-07
None,Eibar,ESP,2,1525.13842773,2007-11-08,2007-11-08
None,Eibar,ESP,2,1526.10241699,2007-11-09,2007-11-10
None,Eibar,ESP,2,1533.25048828,2007-11-11,2007-11-18
None,Eibar,ESP,2,1537.01977539,2007-11-19,2007-11-25
None,Eibar,ESP,2,1520.92822266,2007-11-26,2007-11-27
None,Eibar,ESP,2,1523.73034668,2007-11-28,2007-11-28
None,Eibar,ESP,2,1519.54040527,2007-11-29,2007-11-29
None,Eibar,ESP,2,1514.81530762,2007-11-30,2007-12-02
None,Eibar,ESP,2,1521.97631836,2007-12-03,2007-12-05
None,Eibar,ESP,2,1524.41564941,2007-12-06,2007-12-06
None,Eibar,ESP,2,1525.73034668,2007-12-07,2007-12-08
None,Eibar,ESP,2,1518.80529785,2007-12-09,2007-12-11
None,Eibar,ESP,2,1521.55883789,2007-12-12,2007-12-12
None,Eibar,ESP,2,1524.65710449,2007-12-13,2007-12-15
None,Eibar,ESP,2,1533.70556641,2007-12-16,2007-12-19
None,Eibar,ESP,2,1534.36828613,2007-12-20,2007-12-20
None,Eibar,ESP,2,1536.83337402,2007-12-21,2007-12-22
None,Eibar,ESP,2,1539.11743164,2007-12-23,2008-01-05
None,Eibar,ESP,2,1546.3236084,2008-01-06,2008-01-13
None,Eibar,ESP,2,1551.14990234,2008-01-14,2008-01-20
None,Eibar,ESP,2,1536.67895508,2008-01-21,2008-01-27
None,Eibar,ESP,2,1520.7479248,2008-01-28,2008-02-02
None,Eibar,ESP,2,1526.48449707,2008-02-03,2008-02-10
None,Eibar,ESP,2,1537.03710938,2008-02-11,2008-02-13
None,Eibar,ESP,2,1535.7166748,2008-02-14,2008-02-14
None,Eibar,ESP,2,1533.78430176,2008-02-15,2008-02-16
None,Eibar,ESP,2,1528.1328125,2008-02-17,2008-02-19
None,Eibar,ESP,2,1526.94714355,2008-02-20,2008-02-20
None,Eibar,ESP,2,1526.51452637,2008-02-21,2008-02-21
None,Eibar,ESP,2,1523.33398438,2008-02-22,2008-02-24
None,Eibar,ESP,2,1525.22607422,2008-02-25,2008-03-02
None,Eibar,ESP,2,1517.52075195,2008-03-03,2008-03-04
None,Eibar,ESP,2,1516.67028809,2008-03-05,2008-03-05
None,Eibar,ESP,2,1511.23657227,2008-03-06,2008-03-06
None,Eibar,ESP,2,1514.10742188,2008-03-07,2008-03-08
None,Eibar,ESP,2,1522.88085938,2008-03-09,2008-03-12
None,Eibar,ESP,2,1523.95812988,2008-03-13,2008-03-16
None,Eibar,ESP,2,1517.9173584,2008-03-17,2008-03-22
None,Eibar,ESP,2,1534.58203125,2008-03-23,2008-03-30
None,Eibar,ESP,2,1529.31750488,2008-03-31,2008-04-01
None,Eibar,ESP,2,1530.69787598,2008-04-02,2008-04-03
None,Eibar,ESP,2,1531.86486816,2008-04-04,2008-04-05
None,Eibar,ESP,2,1541.79846191,2008-04-06,2008-04-09
None,Eibar,ESP,2,1542.42993164,2008-04-10,2008-04-10
None,Eibar,ESP,2,1539.12890625,2008-04-11,2008-04-12
None,Eibar,ESP,2,1548.89221191,2008-04-13,2008-04-20
None,Eibar,ESP,2,1540.26867676,2008-04-21,2008-04-23
None,Eibar,ESP,2,1540.09448242,2008-04-24,2008-04-26
None,Eibar,ESP,2,1528.87719727,2008-04-27,2008-04-29
None,Eibar,ESP,2,1526.99645996,2008-04-30,2008-05-04
None,Eibar,ESP,2,1520.35412598,2008-05-05,2008-05-10
None,Eibar,ESP,2,1519.64111328,2008-05-11,2008-05-18
None,Eibar,ESP,2,1523.35974121,2008-05-19,2008-05-25
None,Eibar,ESP,2,1522.4095459,2008-05-26,2008-06-01
None,Eibar,ESP,2,1517.15820312,2008-06-02,2008-06-08
None,Eibar,ESP,2,1527.09020996,2008-06-09,2008-06-15
None,Eibar,ESP,2,1521.43591309,2008-06-16,2008-08-13
None,Eibar,ESP,2,1520.43444824,2008-08-14,2008-08-14
None,Eibar,ESP,2,1519.83325195,2008-08-15,2008-08-26
None,Eibar,ESP,2,1519.82348633,2008-08-27,2008-08-27
None,Eibar,ESP,2,1526.92834473,2008-08-28,2008-08-28
None,Eibar,ESP,2,1527.80065918,2008-08-29,2008-08-31
None,Eibar,ESP,2,1538.1529541,2008-09-01,2008-09-07
None,Eibar,ESP,2,1545.19909668,2008-09-08,2008-09-13
None,Eibar,ESP,2,1536.10058594,2008-09-14,2008-09-16
None,Eibar,ESP,2,1541.17248535,2008-09-17,2008-09-17
None,Eibar,ESP,2,1543.0078125,2008-09-18,2008-09-18
None,Eibar,ESP,2,1540.25,2008-09-19,2008-09-21
None,Eibar,ESP,2,1538.94067383,2008-09-22,2008-09-28
None,Eibar,ESP,2,1529.45251465,2008-09-29,2008-09-30
None,Eibar,ESP,2,1531.28796387,2008-10-01,2008-10-01
None,Eibar,ESP,2,1533.44519043,2008-10-02,2008-10-02
None,Eibar,ESP,2,1534.1340332,2008-10-03,2008-10-04
None,Eibar,ESP,2,1534.01147461,2008-10-05,2008-10-12
None,Eibar,ESP,2,1528.15490723,2008-10-13,2008-10-19
None,Eibar,ESP,2,1535.16052246,2008-10-20,2008-10-21
None,Eibar,ESP,2,1532.48327637,2008-10-22,2008-10-22
None,Eibar,ESP,2,1534.96240234,2008-10-23,2008-10-23
None,Eibar,ESP,2,1528.04187012,2008-10-24,2008-10-25
None,Eibar,ESP,2,1518.68127441,2008-10-26,2008-11-02
None,Eibar,ESP,2,1519.19604492,2008-11-03,2008-11-04
None,Eibar,ESP,2,1518.32092285,2008-11-05,2008-11-05
None,Eibar,ESP,2,1510.50195312,2008-11-06,2008-11-06
None,Eibar,ESP,2,1503.87780762,2008-11-07,2008-11-08
None,Eibar,ESP,2,1509.53747559,2008-11-09,2008-11-15
None,Eibar,ESP,2,1501.36779785,2008-11-16,2008-11-22
None,Eibar,ESP,2,1497.43151855,2008-11-23,2008-11-25
None,Eibar,ESP,2,1497.90649414,2008-11-26,2008-11-26
None,Eibar,ESP,2,1501.33129883,2008-11-27,2008-11-27
None,Eibar,ESP,2,1504.50097656,2008-11-28,2008-11-29
None,Eibar,ESP,2,1516.04406738,2008-11-30,2008-12-03
None,Eibar,ESP,2,1516.44702148,2008-12-04,2008-12-04
None,Eibar,ESP,2,1512.7923584,2008-12-05,2008-12-07
None,Eibar,ESP,2,1507.4473877,2008-12-08,2008-12-09
None,Eibar,ESP,2,1502.41015625,2008-12-10,2008-12-10
None,Eibar,ESP,2,1498.92468262,2008-12-11,2008-12-14
None,Eibar,ESP,2,1506.4453125,2008-12-15,2008-12-17
None,Eibar,ESP,2,1506.9519043,2008-12-18,2008-12-18
None,Eibar,ESP,2,1505.99182129,2008-12-19,2008-12-20
None,Eibar,ESP,2,1506.91589355,2008-12-21,2009-01-03
None,Eibar,ESP,2,1507.27990723,2009-01-04,2009-01-11
None,Eibar,ESP,2,1499.8302002,2009-01-12,2009-01-18
None,Eibar,ESP,2,1492.36437988,2009-01-19,2009-02-01
None,Eibar,ESP,2,1483.6307373,2009-02-02,2009-02-04
None,Eibar,ESP,2,1477.97705078,2009-02-05,2009-02-08
None,Eibar,ESP,2,1472.8737793,2009-02-09,2009-02-14
None,Eibar,ESP,2,1484.63342285,2009-02-15,2009-02-18
None,Eibar,ESP,2,1479.04553223,2009-02-19,2009-02-21
None,Eibar,ESP,2,1491.75805664,2009-02-22,2009-02-24
None,Eibar,ESP,2,1490.86010742,2009-02-25,2009-02-25
None,Eibar,ESP,2,1486.85314941,2009-02-26,2009-02-26
None,Eibar,ESP,2,1477.95825195,2009-02-27,2009-03-01
None,Eibar,ESP,2,1466.4498291,2009-03-02,2009-03-07
None,Eibar,ESP,2,1459.66308594,2009-03-08,2009-03-10
None,Eibar,ESP,2,1458.90649414,2009-03-11,2009-03-11
None,Eibar,ESP,2,1460.6907959,2009-03-12,2009-03-15
None,Eibar,ESP,2,1453.93811035,2009-03-16,2009-03-21
None,Eibar,ESP,2,1457.66430664,2009-03-22,2009-03-29
None,Eibar,ESP,2,1450.83312988,2009-03-30,2009-04-05
None,Eibar,ESP,2,1445.5670166,2009-04-06,2009-04-07
None,Eibar,ESP,2,1444.84570312,2009-04-08,2009-04-08
None,Eibar,ESP,2,1448.01574707,2009-04-09,2009-04-11
None,Eibar,ESP,2,1451.3494873,2009-04-12,2009-04-14
None,Eibar,ESP,2,1451.57824707,2009-04-15,2009-04-15
None,Eibar,ESP,2,1448.55993652,2009-04-16,2009-04-18
None,Eibar,ESP,2,1444.30822754,2009-04-19,2009-04-25
None,Eibar,ESP,2,1440.11340332,2009-04-26,2009-04-28
None,Eibar,ESP,2,1439.54992676,2009-04-29,2009-05-02
None,Eibar,ESP,2,1433.47521973,2009-05-03,2009-05-06
None,Eibar,ESP,2,1436.35644531,2009-05-07,2009-05-09
None,Eibar,ESP,2,1431.48278809,2009-05-10,2009-05-16
None,Eibar,ESP,2,1434.76647949,2009-05-17,2009-05-24
None,Eibar,ESP,2,1431.2869873,2009-05-25,2009-05-27
None,Eibar,ESP,2,1435.41357422,2009-05-28,2009-05-30
None,Eibar,ESP,2,1431.57104492,2009-05-31,2009-06-07
None,Eibar,ESP,2,1431.83666992,2009-06-08,2009-06-14
None,Eibar,ESP,2,1425.3605957,2009-06-15,2009-06-20
None,Eibar,ESP,2,1435.50976562,2009-06-21,2009-07-01
None,Eibar,ESP,2,1464.02026367,2013-07-01,2013-08-01
None,Eibar,ESP,2,1464.11181641,2013-08-02,2013-08-08
None,Eibar,ESP,2,1464.16174316,2013-08-09,2013-08-18
None,Eibar,ESP,2,1474.61621094,2013-08-19,2013-08-20
None,Eibar,ESP,2,1478.0769043,2013-08-21,2013-08-22
None,Eibar,ESP,2,1479.39416504,2013-08-23,2013-08-24
None,Eibar,ESP,2,1466.37219238,2013-08-25,2013-08-28
None,Eibar,ESP,2,1467.40881348,2013-08-29,2013-08-29
None,Eibar,ESP,2,1469.28588867,2013-08-30,2013-08-31
None,Eibar,ESP,2,1474.0390625,2013-09-01,2013-09-08
None,Eibar,ESP,2,1481.69519043,2013-09-09,2013-09-14
None,Eibar,ESP,2,1475.61425781,2013-09-15,2013-09-17
None,Eibar,ESP,2,1472.52319336,2013-09-18,2013-09-18
None,Eibar,ESP,2,1475.08081055,2013-09-19,2013-09-19
None,Eibar,ESP,2,1468.77355957,2013-09-20,2013-09-21
None,Eibar,ESP,2,1467.1204834,2013-09-22,2013-09-28
None,Eibar,ESP,2,1463.83532715,2013-09-29,2013-10-01
None,Eibar,ESP,2,1467.18554688,2013-10-02,2013-10-02
None,Eibar,ESP,2,1465.91113281,2013-10-03,2013-10-03
None,Eibar,ESP,2,1468.57263184,2013-10-04,2013-10-06
None,Eibar,ESP,2,1468.83557129,2013-10-07,2013-10-13
None,Eibar,ESP,2,1472.47509766,2013-10-14,2013-10-20
None,Eibar,ESP,2,1479.47875977,2013-10-21,2013-10-22
None,Eibar,ESP,2,1478.92004395,2013-10-23,2013-10-23
None,Eibar,ESP,2,1478.5065918,2013-10-24,2013-10-24
None,Eibar,ESP,2,1479.98864746,2013-10-25,2013-10-27
None,Eibar,ESP,2,1496.19592285,2013-10-28,2013-11-02
None,Eibar,ESP,2,1505.68322754,2013-11-03,2013-11-05
None,Eibar,ESP,2,1505.08154297,2013-11-06,2013-11-06
None,Eibar,ESP,2,1506.2947998,2013-11-07,2013-11-07
None,Eibar,ESP,2,1507.57067871,2013-11-08,2013-11-10
None,Eibar,ESP,2,1497.87084961,2013-11-11,2013-11-17
None,Eibar,ESP,2,1513.67907715,2013-11-18,2013-11-24
None,Eibar,ESP,2,1525.02368164,2013-11-25,2013-11-26
None,Eibar,ESP,2,1519.54406738,2013-11-27,2013-11-27
None,Eibar,ESP,2,1516.1036377,2013-11-28,2013-11-28
None,Eibar,ESP,2,1514.5234375,2013-11-29,2013-11-30
None,Eibar,ESP,2,1506.6463623,2013-12-01,2013-12-08
None,Eibar,ESP,2,1501.31774902,2013-12-09,2013-12-10
None,Eibar,ESP,2,1499.50317383,2013-12-11,2013-12-11
None,Eibar,ESP,2,1501.74645996,2013-12-12,2013-12-12
None,Eibar,ESP,2,1500.89941406,2013-12-13,2013-12-15
None,Eibar,ESP,2,1511.28710938,2013-12-16,2013-12-21
None,Eibar,ESP,2,1524.19873047,2013-12-22,2014-01-04
None,Eibar,ESP,2,1525.85534668,2014-01-05,2014-01-12
None,Eibar,ESP,2,1516.45446777,2014-01-13,2014-01-19
None,Eibar,ESP,2,1524.78027344,2014-01-20,2014-01-25
None,Eibar,ESP,2,1526.95251465,2014-01-26,2014-02-01
None,Eibar,ESP,2,1533.93725586,2014-02-02,2014-02-09
None,Eibar,ESP,2,1547.96801758,2014-02-10,2014-02-15
None,Eibar,ESP,2,1552.52453613,2014-02-16,2014-02-18
None,Eibar,ESP,2,1555.41662598,2014-02-19,2014-02-19
None,Eibar,ESP,2,1556.38708496,2014-02-20,2014-02-20
None,Eibar,ESP,2,1558.17590332,2014-02-21,2014-02-23
None,Eibar,ESP,2,1559.3067627,2014-02-24,2014-02-26
None,Eibar,ESP,2,1560.88208008,2014-02-27,2014-02-27
None,Eibar,ESP,2,1567.61706543,2014-02-28,2014-03-02
None,Eibar,ESP,2,1580.90014648,2014-03-03,2014-03-08
None,Eibar,ESP,2,1581.69641113,2014-03-09,2014-03-11
None,Eibar,ESP,2,1583.02893066,2014-03-12,2014-03-12
None,Eibar,ESP,2,1583.90380859,2014-03-13,2014-03-13
None,Eibar,ESP,2,1585.25256348,2014-03-14,2014-03-16
None,Eibar,ESP,2,1581.86035156,2014-03-17,2014-03-18
None,Eibar,ESP,2,1581.89733887,2014-03-19,2014-03-20
None,Eibar,ESP,2,1581.98034668,2014-03-21,2014-03-22
None,Eibar,ESP,2,1597.01306152,2014-03-23,2014-03-29
None,Eibar,ESP,2,1594.05541992,2014-03-30,2014-04-02
None,Eibar,ESP,2,1596.0423584,2014-04-03,2014-04-03
None,Eibar,ESP,2,1588.96655273,2014-04-04,2014-04-06
None,Eibar,ESP,2,1581.9486084,2014-04-07,2014-04-08
None,Eibar,ESP,2,1581.16186523,2014-04-09,2014-04-10
None,Eibar,ESP,2,1596.45678711,2014-04-11,2014-04-13
None,Eibar,ESP,2,1585.35949707,2014-04-14,2014-04-19
None,Eibar,ESP,2,1594.80029297,2014-04-20,2014-04-22
None,Eibar,ESP,2,1594.31750488,2014-04-23,2014-04-23
None,Eibar,ESP,2,1595.8269043,2014-04-24,2014-04-27
None,Eibar,ESP,2,1592.15686035,2014-04-28,2014-04-29
None,Eibar,ESP,2,1597.37341309,2014-04-30,2014-04-30
None,Eibar,ESP,2,1601.65490723,2014-05-01,2014-05-03
99,Eibar,ESP,2,1601.65490723,2014-05-04,2014-05-04
94,Eibar,ESP,2,1614.75073242,2014-05-05,2014-05-10
94,Eibar,ESP,2,1611.57336426,2014-05-11,2014-05-14
94,Eibar,ESP,2,1611.79785156,2014-05-15,2014-05-17
95,Eibar,ESP,2,1611.79785156,2014-05-18,2014-05-18
93,Eibar,ESP,2,1615.38330078,2014-05-19,2014-05-24
92,Eibar,ESP,2,1615.38330078,2014-05-25,2014-05-25
90,Eibar,ESP,2,1619.87451172,2014-05-26,2014-05-31
87,Eibar,ESP,2,1624.2512207,2014-06-01,2014-06-07
88,Eibar,ESP,2,1624.2512207,2014-06-08,2014-06-08
88,Eibar,ESP,2,1624.87280273,2014-06-09,2014-07-01
88,Eibar,ESP,1,1624.87280273,2014-07-02,2014-07-03
89,Eibar,ESP,1,1624.87280273,2014-07-04,2014-07-30
88,Eibar,ESP,1,1624.87280273,2014-07-31,2014-07-31
88,Eibar,ESP,1,1625.13562012,2014-08-01,2014-08-06
89,Eibar,ESP,1,1625.13562012,2014-08-07,2014-08-07
89,Eibar,ESP,1,1625.1784668,2014-08-08,2014-08-17
90,Eibar,ESP,1,1625.1784668,2014-08-18,2014-08-19
90,Eibar,ESP,1,1625.60656738,2014-08-20,2014-08-21
88,Eibar,ESP,1,1626.4329834,2014-08-22,2014-08-23
87,Eibar,ESP,1,1626.4329834,2014-08-24,2014-08-24
79,Eibar,ESP,1,1637.30969238,2014-08-25,2014-08-26
80,Eibar,ESP,1,1637.30969238,2014-08-27,2014-08-27
77,Eibar,ESP,1,1640.54260254,2014-08-28,2014-08-28
86,Eibar,ESP,1,1631.98156738,2014-08-29,2014-08-29
87,Eibar,ESP,1,1631.98156738,2014-08-30,2014-08-30
85,Eibar,ESP,1,1630.78674316,2014-08-31,2014-08-31
84,Eibar,ESP,1,1630.78674316,2014-09-01,2014-09-07
85,Eibar,ESP,1,1630.78674316,2014-09-08,2014-09-13
86,Eibar,ESP,1,1630.78674316,2014-09-14,2014-09-14
83,Eibar,ESP,1,1630.78674316,2014-09-15,2014-09-15
89,Eibar,ESP,1,1620.88684082,2014-09-16,2014-09-16
92,Eibar,ESP,1,1617.43530273,2014-09-17,2014-09-17
92,Eibar,ESP,1,1616.56152344,2014-09-18,2014-09-18
93,Eibar,ESP,1,1617.55944824,2014-09-19,2014-09-19
81,Eibar,ESP,1,1634.19519043,2014-09-20,2014-09-20
78,Eibar,ESP,1,1634.19519043,2014-09-21,2014-09-21
77,Eibar,ESP,1,1634.19519043,2014-09-22,2014-09-22
78,Eibar,ESP,1,1634.19519043,2014-09-23,2014-09-24
77,Eibar,ESP,1,1636.66943359,2014-09-25,2014-09-27
73,Eibar,ESP,1,1642.71508789,2014-09-28,2014-09-29
74,Eibar,ESP,1,1642.71508789,2014-09-30,2014-09-30
80,Eibar,ESP,1,1635.27526855,2014-10-01,2014-10-01
76,Eibar,ESP,1,1637.21179199,2014-10-02,2014-10-02
79,Eibar,ESP,1,1636.26916504,2014-10-03,2014-10-04
79,Eibar,ESP,1,1635.98901367,2014-10-05,2014-10-18
79,Eibar,ESP,1,1634.44958496,2014-10-19,2014-10-19
78,Eibar,ESP,1,1634.44958496,2014-10-20,2014-10-21
80,Eibar,ESP,1,1632.90490723,2014-10-22,2014-10-22
78,Eibar,ESP,1,1635.90112305,2014-10-23,2014-10-23
78,Eibar,ESP,1,1634.96704102,2014-10-24,2014-10-25
80,Eibar,ESP,1,1633.42431641,2014-10-26,2014-10-26
81,Eibar,ESP,1,1633.42431641,2014-10-27,2014-10-31
80,Eibar,ESP,1,1633.42431641,2014-11-01,2014-11-01
81,Eibar,ESP,1,1633.42431641,2014-11-02,2014-11-02
78,Eibar,ESP,1,1633.42431641,2014-11-03,2014-11-03
73,Eibar,ESP,1,1644.76501465,2014-11-04,2014-11-04
71,Eibar,ESP,1,1646.04040527,2014-11-05,2014-11-05
72,Eibar,ESP,1,1642.72619629,2014-11-06,2014-11-06
74,Eibar,ESP,1,1639.78515625,2014-11-07,2014-11-07
73,Eibar,ESP,1,1639.78515625,2014-11-08,2014-11-08
78,Eibar,ESP,1,1635.95983887,2014-11-09,2014-11-09
79,Eibar,ESP,1,1635.95983887,2014-11-10,2014-11-22
80,Eibar,ESP,1,1633.17126465,2014-11-23,2014-11-23
78,Eibar,ESP,1,1633.17126465,2014-11-24,2014-11-24
77,Eibar,ESP,1,1633.17126465,2014-11-25,2014-11-25
77,Eibar,ESP,1,1636.78674316,2014-11-26,2014-11-26
74,Eibar,ESP,1,1638.40844727,2014-11-27,2014-11-27
77,Eibar,ESP,1,1632.48510742,2014-11-28,2014-11-29
70,Eibar,ESP,1,1645.55078125,2014-11-30,2014-11-30
69,Eibar,ESP,1,1645.55078125,2014-12-01,2014-12-01
68,Eibar,ESP,1,1645.55078125,2014-12-02,2014-12-06
67,Eibar,ESP,1,1645.55078125,2014-12-07,2014-12-07
69,Eibar,ESP,1,1645.55078125,2014-12-08,2014-12-08
64,Eibar,ESP,1,1656.52868652,2014-12-09,2014-12-09
64,Eibar,ESP,1,1656.89465332,2014-12-10,2014-12-10
63,Eibar,ESP,1,1658.98974609,2014-12-11,2014-12-11
63,Eibar,ESP,1,1660.51623535,2014-12-12,2014-12-13
64,Eibar,ESP,1,1660.51623535,2014-12-14,2014-12-14
61,Eibar,ESP,1,1666.40820312,2014-12-15,2014-12-20
64,Eibar,ESP,1,1660.38745117,2014-12-21,2014-12-21
65,Eibar,ESP,1,1660.38745117,2014-12-22,2014-12-28
66,Eibar,ESP,1,1660.38745117,2014-12-29,2015-01-04
61,Eibar,ESP,1,1671.40563965,2015-01-05,2015-01-05
62,Eibar,ESP,1,1671.40563965,2015-01-06,2015-01-10
56,Eibar,ESP,1,1678.03564453,2015-01-11,2015-01-11
57,Eibar,ESP,1,1678.03564453,2015-01-12,2015-01-12
56,Eibar,ESP,1,1678.03564453,2015-01-13,2015-01-16
56,Eibar,ESP,1,1678.30603027,2015-01-17,2015-01-17
57,Eibar,ESP,1,1678.30603027,2015-01-18,2015-01-18
56,Eibar,ESP,1,1678.30603027,2015-01-19,2015-01-24
59,Eibar,ESP,1,1673.30224609,2015-01-25,2015-01-25
60,Eibar,ESP,1,1673.30224609,2015-01-26,2015-01-26
61,Eibar,ESP,1,1673.30224609,2015-01-27,2015-01-30
60,Eibar,ESP,1,1673.30224609,2015-01-31,2015-01-31
61,Eibar,ESP,1,1668.56091309,2015-02-01,2015-02-01
60,Eibar,ESP,1,1668.56091309,2015-02-02,2015-02-05
59,Eibar,ESP,1,1668.56091309,2015-02-06,2015-02-06
67,Eibar,ESP,1,1658.67712402,2015-02-07,2015-02-08
68,Eibar,ESP,1,1658.67712402,2015-02-09,2015-02-09
66,Eibar,ESP,1,1658.67712402,2015-02-10,2015-02-15
68,Eibar,ESP,1,1658.67712402,2015-02-16,2015-02-16
77,Eibar,ESP,1,1647.97070312,2015-02-17,2015-02-18
77,Eibar,ESP,1,1648.68395996,2015-02-19,2015-02-19
76,Eibar,ESP,1,1651.04516602,2015-02-20,2015-02-22
78,Eibar,ESP,1,1648.02563477,2015-02-23,2015-02-24
77,Eibar,ESP,1,1649.97424316,2015-02-25,2015-02-25
78,Eibar,ESP,1,1647.9029541,2015-02-26,2015-02-26
76,Eibar,ESP,1,1646.91235352,2015-02-27,2015-03-01
81,Eibar,ESP,1,1639.14013672,2015-03-02,2015-03-06
84,Eibar,ESP,1,1633.82495117,2015-03-07,2015-03-07
87,Eibar,ESP,1,1633.82495117,2015-03-08,2015-03-10
87,Eibar,ESP,1,1633.59619141,2015-03-11,2015-03-11
88,Eibar,ESP,1,1633.59619141,2015-03-12,2015-03-14
89,Eibar,ESP,1,1630.86157227,2015-03-15,2015-03-15
87,Eibar,ESP,1,1630.86157227,2015-03-16,2015-03-17
88,Eibar,ESP,1,1630.83093262,2015-03-18,2015-03-18
88,Eibar,ESP,1,1631.37634277,2015-03-19,2015-03-20
89,Eibar,ESP,1,1631.37634277,2015-03-21,2015-03-21
86,Eibar,ESP,1,1633.88061523,2015-03-22,2015-03-22
85,Eibar,ESP,1,1633.88061523,2015-03-23,2015-04-03
91,Eibar,ESP,1,1625.19177246,2015-04-04,2015-04-04
92,Eibar,ESP,1,1625.19177246,2015-04-05,2015-04-05
91,Eibar,ESP,1,1625.19177246,2015-04-06,2015-04-07
85,Eibar,ESP,1,1634.48913574,2015-04-08,2015-04-11
86,Eibar,ESP,1,1633.30639648,2015-04-12,2015-04-12
85,Eibar,ESP,1,1633.30639648,2015-04-13,2015-04-13
84,Eibar,ESP,1,1633.30639648,2015-04-14,2015-04-15
83,Eibar,ESP,1,1634.87072754,2015-04-16,2015-04-16
81,Eibar,ESP,1,1635.56970215,2015-04-17,2015-04-18
83,Eibar,ESP,1,1635.56970215,2015-04-19,2015-04-19
88,Eibar,ESP,1,1627.97937012,2015-04-20,2015-04-21
88,Eibar,ESP,1,1628.35632324,2015-04-22,2015-04-23
87,Eibar,ESP,1,1629.73510742,2015-04-24,2015-04-25
86,Eibar,ESP,1,1629.73510742,2015-04-26,2015-04-26
92,Eibar,ESP,1,1621.39306641,2015-04-27,2015-04-28
91,Eibar,ESP,1,1621.39306641,2015-04-29,2015-04-29
94,Eibar,ESP,1,1616.12231445,2015-04-30,2015-05-02
96,Eibar,ESP,1,1616.12231445,2015-05-03,2015-05-03
98,Eibar,ESP,1,1613.74072266,2015-05-04,2015-05-05
98,Eibar,ESP,1,1612.0793457,2015-05-06,2015-05-06
98,Eibar,ESP,1,1615.78710938,2015-05-07,2015-05-07
97,Eibar,ESP,1,1618.12792969,2015-05-08,2015-05-08
100,Eibar,ESP,1,1607.94311523,2015-05-09,2015-05-09
None,Eibar,ESP,1,1607.94311523,2015-05-10,2015-05-12
