Rank,Club,Country,Level,Elo,From,To
35,Sampdoria,ITA,1,1711.38598633,1988-10-02,1988-10-05
35,Sampdoria,ITA,1,1714.81652832,1988-10-06,1988-10-06
31,Sampdoria,ITA,1,1723.50720215,1988-10-07,1988-10-08
30,Sampdoria,ITA,1,1723.50720215,1988-10-09,1988-10-09
28,Sampdoria,ITA,1,1733.34008789,1988-10-10,1988-10-11
23,Sampdoria,ITA,1,1747.44726562,1988-10-12,1988-10-16
23,Sampdoria,ITA,1,1751.09436035,1988-10-17,1988-10-22
22,Sampdoria,ITA,1,1751.09436035,1988-10-23,1988-10-23
23,Sampdoria,ITA,1,1749.36938477,1988-10-24,1988-10-26
22,Sampdoria,ITA,1,1755.64282227,1988-10-27,1988-10-30
21,Sampdoria,ITA,1,1757.86108398,1988-10-31,1988-11-01
20,Sampdoria,ITA,1,1757.86108398,1988-11-02,1988-11-05
22,Sampdoria,ITA,1,1757.86108398,1988-11-06,1988-11-06
24,Sampdoria,ITA,1,1752.6184082,1988-11-07,1988-11-09
21,Sampdoria,ITA,1,1761.9864502,1988-11-10,1988-11-10
21,Sampdoria,ITA,1,1762.57458496,1988-11-11,1988-11-12
20,Sampdoria,ITA,1,1762.57458496,1988-11-13,1988-11-13
21,Sampdoria,ITA,1,1762.57458496,1988-11-14,1988-11-20
19,Sampdoria,ITA,1,1766.23022461,1988-11-21,1988-11-23
16,Sampdoria,ITA,1,1779.91967773,1988-11-24,1988-11-26
17,Sampdoria,ITA,1,1779.91967773,1988-11-27,1988-11-27
14,Sampdoria,ITA,1,1792.39550781,1988-11-28,1988-12-04
18,Sampdoria,ITA,1,1774.82189941,1988-12-05,1988-12-07
23,Sampdoria,ITA,1,1752.31286621,1988-12-08,1988-12-11
23,Sampdoria,ITA,1,1756.06445312,1988-12-12,1988-12-18
21,Sampdoria,ITA,1,1760.40063477,1988-12-19,1988-12-26
20,Sampdoria,ITA,1,1760.40063477,1988-12-27,1988-12-31
21,Sampdoria,ITA,1,1764.1282959,1989-01-01,1989-01-07
20,Sampdoria,ITA,1,1764.1282959,1989-01-08,1989-01-08
22,Sampdoria,ITA,1,1758.2088623,1989-01-09,1989-01-15
20,Sampdoria,ITA,1,1764.17468262,1989-01-16,1989-01-22
20,Sampdoria,ITA,1,1762.46325684,1989-01-23,1989-01-29
21,Sampdoria,ITA,1,1761.33093262,1989-01-30,1989-02-04
20,Sampdoria,ITA,1,1761.33093262,1989-02-05,1989-02-05
19,Sampdoria,ITA,1,1763.65527344,1989-02-06,1989-02-12
19,Sampdoria,ITA,1,1761.30200195,1989-02-13,1989-02-19
19,Sampdoria,ITA,1,1767.21228027,1989-02-20,1989-02-26
17,Sampdoria,ITA,1,1776.67504883,1989-02-27,1989-03-01
16,Sampdoria,ITA,1,1788.59973145,1989-03-02,1989-03-04
17,Sampdoria,ITA,1,1788.59973145,1989-03-05,1989-03-05
16,Sampdoria,ITA,1,1791.33117676,1989-03-06,1989-03-12
16,Sampdoria,ITA,1,1788.33984375,1989-03-13,1989-03-15
16,Sampdoria,ITA,1,1792.76977539,1989-03-16,1989-03-19
17,Sampdoria,ITA,1,1782.60095215,1989-03-20,1989-04-01
16,Sampdoria,ITA,1,1782.60095215,1989-04-02,1989-04-02
17,Sampdoria,ITA,1,1780.80688477,1989-04-03,1989-04-05
16,Sampdoria,ITA,1,1787.67224121,1989-04-06,1989-04-08
17,Sampdoria,ITA,1,1787.67224121,1989-04-09,1989-04-09
17,Sampdoria,ITA,1,1774.22558594,1989-04-10,1989-04-16
18,Sampdoria,ITA,1,1766.21130371,1989-04-17,1989-04-19
12,Sampdoria,ITA,1,1808.74829102,1989-04-20,1989-04-30
15,Sampdoria,ITA,1,1797.07055664,1989-05-01,1989-05-03
15,Sampdoria,ITA,1,1796.14331055,1989-05-04,1989-05-07
15,Sampdoria,ITA,1,1786.74389648,1989-05-08,1989-05-10
18,Sampdoria,ITA,1,1771.10864258,1989-05-11,1989-05-14
18,Sampdoria,ITA,1,1770.94763184,1989-05-15,1989-05-15
19,Sampdoria,ITA,1,1770.94763184,1989-05-16,1989-05-17
16,Sampdoria,ITA,1,1774.36987305,1989-05-18,1989-05-20
17,Sampdoria,ITA,1,1774.36987305,1989-05-21,1989-05-21
19,Sampdoria,ITA,1,1767.11804199,1989-05-22,1989-05-24
17,Sampdoria,ITA,1,1774.61462402,1989-05-25,1989-05-25
16,Sampdoria,ITA,1,1774.61462402,1989-05-26,1989-05-28
16,Sampdoria,ITA,1,1779.05078125,1989-05-29,1989-06-04
15,Sampdoria,ITA,1,1784.79602051,1989-06-05,1989-06-11
15,Sampdoria,ITA,1,1787.99438477,1989-06-12,1989-06-18
18,Sampdoria,ITA,1,1778.4876709,1989-06-19,1989-06-20
17,Sampdoria,ITA,1,1778.4876709,1989-06-21,1989-06-25
16,Sampdoria,ITA,1,1782.21032715,1989-06-26,1989-07-29
15,Sampdoria,ITA,1,1782.21032715,1989-07-30,1989-08-20
16,Sampdoria,ITA,1,1782.21032715,1989-08-21,1989-08-27
14,Sampdoria,ITA,1,1792.98522949,1989-08-28,1989-09-01
15,Sampdoria,ITA,1,1792.98522949,1989-09-02,1989-09-03
16,Sampdoria,ITA,1,1785.94091797,1989-09-04,1989-09-06
17,Sampdoria,ITA,1,1777.63085938,1989-09-07,1989-09-10
16,Sampdoria,ITA,1,1789.02575684,1989-09-11,1989-09-12
15,Sampdoria,ITA,1,1790.2220459,1989-09-13,1989-09-13
16,Sampdoria,ITA,1,1786.90197754,1989-09-14,1989-09-14
16,Sampdoria,ITA,1,1787.1138916,1989-09-15,1989-09-16
17,Sampdoria,ITA,1,1787.1138916,1989-09-17,1989-09-17
17,Sampdoria,ITA,1,1784.88549805,1989-09-18,1989-09-23
15,Sampdoria,ITA,1,1784.88549805,1989-09-24,1989-09-24
14,Sampdoria,ITA,1,1787.90917969,1989-09-25,1989-09-26
15,Sampdoria,ITA,1,1787.90136719,1989-09-27,1989-09-27
17,Sampdoria,ITA,1,1772.89367676,1989-09-28,1989-10-01
16,Sampdoria,ITA,1,1779.8314209,1989-10-02,1989-10-08
16,Sampdoria,ITA,1,1782.14941406,1989-10-09,1989-10-14
17,Sampdoria,ITA,1,1782.14941406,1989-10-15,1989-10-17
17,Sampdoria,ITA,1,1790.2265625,1989-10-18,1989-10-18
16,Sampdoria,ITA,1,1793.36938477,1989-10-19,1989-10-21
15,Sampdoria,ITA,1,1793.36938477,1989-10-22,1989-10-22
17,Sampdoria,ITA,1,1781.70166016,1989-10-23,1989-10-29
19,Sampdoria,ITA,1,1777.0345459,1989-10-30,1989-10-31
20,Sampdoria,ITA,1,1777.0345459,1989-11-01,1989-11-01
17,Sampdoria,ITA,1,1794.08508301,1989-11-02,1989-11-04
16,Sampdoria,ITA,1,1794.08508301,1989-11-05,1989-11-05
16,Sampdoria,ITA,1,1799.67138672,1989-11-06,1989-11-11
15,Sampdoria,ITA,1,1799.67138672,1989-11-12,1989-11-18
14,Sampdoria,ITA,1,1799.67138672,1989-11-19,1989-11-19
13,Sampdoria,ITA,1,1804.78027344,1989-11-20,1989-11-22
15,Sampdoria,ITA,1,1797.72399902,1989-11-23,1989-11-26
14,Sampdoria,ITA,1,1802.421875,1989-11-27,1989-11-29
13,Sampdoria,ITA,1,1802.421875,1989-11-30,1989-12-02
14,Sampdoria,ITA,1,1802.421875,1989-12-03,1989-12-03
13,Sampdoria,ITA,1,1801.48718262,1989-12-04,1989-12-06
14,Sampdoria,ITA,1,1800.94616699,1989-12-07,1989-12-10
13,Sampdoria,ITA,1,1800.49169922,1989-12-11,1989-12-16
14,Sampdoria,ITA,1,1800.49169922,1989-12-17,1989-12-17
12,Sampdoria,ITA,1,1806.73974609,1989-12-18,1989-12-30
14,Sampdoria,ITA,1,1799.00646973,1989-12-31,1990-01-07
13,Sampdoria,ITA,1,1803.22839355,1990-01-08,1990-01-14
11,Sampdoria,ITA,1,1813.11755371,1990-01-15,1990-01-17
10,Sampdoria,ITA,1,1815.97399902,1990-01-18,1990-01-21
12,Sampdoria,ITA,1,1809.40344238,1990-01-22,1990-01-28
11,Sampdoria,ITA,1,1811.69238281,1990-01-29,1990-02-04
11,Sampdoria,ITA,1,1811.89562988,1990-02-05,1990-02-11
15,Sampdoria,ITA,1,1804.65075684,1990-02-12,1990-02-17
14,Sampdoria,ITA,1,1804.65075684,1990-02-18,1990-02-18
16,Sampdoria,ITA,1,1793.91711426,1990-02-19,1990-02-25
16,Sampdoria,ITA,1,1799.46325684,1990-02-26,1990-03-02
15,Sampdoria,ITA,1,1799.46325684,1990-03-03,1990-03-03
14,Sampdoria,ITA,1,1799.46325684,1990-03-04,1990-03-04
16,Sampdoria,ITA,1,1796.5135498,1990-03-05,1990-03-06
15,Sampdoria,ITA,1,1796.5135498,1990-03-07,1990-03-07
12,Sampdoria,ITA,1,1806.12780762,1990-03-08,1990-03-10
11,Sampdoria,ITA,1,1806.12780762,1990-03-11,1990-03-11
11,Sampdoria,ITA,1,1807.12219238,1990-03-12,1990-03-16
12,Sampdoria,ITA,1,1807.12219238,1990-03-17,1990-03-18
11,Sampdoria,ITA,1,1812.85058594,1990-03-19,1990-03-21
10,Sampdoria,ITA,1,1817.22045898,1990-03-22,1990-03-22
10,Sampdoria,ITA,1,1819.6003418,1990-03-23,1990-03-25
12,Sampdoria,ITA,1,1810.42919922,1990-03-26,1990-04-03
10,Sampdoria,ITA,1,1820.31311035,1990-04-04,1990-04-04
10,Sampdoria,ITA,1,1820.79321289,1990-04-05,1990-04-08
10,Sampdoria,ITA,1,1822.93164062,1990-04-09,1990-04-14
10,Sampdoria,ITA,1,1819.76391602,1990-04-15,1990-04-17
10,Sampdoria,ITA,1,1821.01672363,1990-04-18,1990-04-18
8,Sampdoria,ITA,1,1833.32751465,1990-04-19,1990-04-22
8,Sampdoria,ITA,1,1826.31481934,1990-04-23,1990-04-29
8,Sampdoria,ITA,1,1835.48266602,1990-04-30,1990-05-09
8,Sampdoria,ITA,1,1850.68029785,1990-05-10,1990-05-23
8,Sampdoria,ITA,1,1852.53930664,1990-05-24,1990-09-09
8,Sampdoria,ITA,1,1854.8380127,1990-09-10,1990-09-16
8,Sampdoria,ITA,1,1853.99279785,1990-09-17,1990-09-19
8,Sampdoria,ITA,1,1849.37109375,1990-09-20,1990-09-23
7,Sampdoria,ITA,1,1851.88000488,1990-09-24,1990-09-30
7,Sampdoria,ITA,1,1855.43139648,1990-10-01,1990-10-03
4,Sampdoria,ITA,1,1879.97973633,1990-10-04,1990-10-07
6,Sampdoria,ITA,1,1877.13635254,1990-10-08,1990-10-13
5,Sampdoria,ITA,1,1877.13635254,1990-10-14,1990-10-21
4,Sampdoria,ITA,1,1882.02905273,1990-10-22,1990-10-24
3,Sampdoria,ITA,1,1874.58898926,1990-10-25,1990-10-27
4,Sampdoria,ITA,1,1874.58898926,1990-10-28,1990-10-28
3,Sampdoria,ITA,1,1887.81506348,1990-10-29,1990-11-07
3,Sampdoria,ITA,1,1907.10180664,1990-11-08,1990-11-11
3,Sampdoria,ITA,1,1909.89648438,1990-11-12,1990-11-18
3,Sampdoria,ITA,1,1927.30200195,1990-11-19,1990-11-25
4,Sampdoria,ITA,1,1911.43884277,1990-11-26,1990-11-28
4,Sampdoria,ITA,1,1911.30004883,1990-11-29,1990-12-02
4,Sampdoria,ITA,1,1906.25219727,1990-12-03,1990-12-12
4,Sampdoria,ITA,1,1913.79455566,1990-12-13,1990-12-16
4,Sampdoria,ITA,1,1911.59472656,1990-12-17,1990-12-30
3,Sampdoria,ITA,1,1919.54467773,1990-12-31,1991-01-06
4,Sampdoria,ITA,1,1904.85852051,1991-01-07,1991-01-13
5,Sampdoria,ITA,1,1894.24755859,1991-01-14,1991-01-20
5,Sampdoria,ITA,1,1887.64331055,1991-01-21,1991-01-23
5,Sampdoria,ITA,1,1891.35009766,1991-01-24,1991-01-27
5,Sampdoria,ITA,1,1896.33508301,1991-01-28,1991-02-03
5,Sampdoria,ITA,1,1899.13684082,1991-02-04,1991-02-10
4,Sampdoria,ITA,1,1910.16503906,1991-02-11,1991-02-17
3,Sampdoria,ITA,1,1915.24597168,1991-02-18,1991-02-23
2,Sampdoria,ITA,1,1915.24597168,1991-02-24,1991-02-24
3,Sampdoria,ITA,1,1917.50256348,1991-02-25,1991-03-03
3,Sampdoria,ITA,1,1915.890625,1991-03-04,1991-03-06
3,Sampdoria,ITA,1,1911.04919434,1991-03-07,1991-03-10
3,Sampdoria,ITA,1,1920.00817871,1991-03-11,1991-03-17
1,Sampdoria,ITA,1,1928.63232422,1991-03-18,1991-03-20
5,Sampdoria,ITA,1,1891.24401855,1991-03-21,1991-03-24
4,Sampdoria,ITA,1,1898.05725098,1991-03-25,1991-03-30
5,Sampdoria,ITA,1,1897.59692383,1991-03-31,1991-04-01
4,Sampdoria,ITA,1,1897.59692383,1991-04-02,1991-04-07
4,Sampdoria,ITA,1,1889.61193848,1991-04-08,1991-04-10
4,Sampdoria,ITA,1,1887.78808594,1991-04-11,1991-04-13
5,Sampdoria,ITA,1,1887.78808594,1991-04-14,1991-04-14
4,Sampdoria,ITA,1,1896.91943359,1991-04-15,1991-04-21
4,Sampdoria,ITA,1,1898.89160156,1991-04-22,1991-04-23
5,Sampdoria,ITA,1,1898.89160156,1991-04-24,1991-04-24
4,Sampdoria,ITA,1,1899.88244629,1991-04-25,1991-05-05
2,Sampdoria,ITA,1,1916.12609863,1991-05-06,1991-05-12
2,Sampdoria,ITA,1,1915.49291992,1991-05-13,1991-05-15
3,Sampdoria,ITA,1,1915.49291992,1991-05-16,1991-05-19
3,Sampdoria,ITA,1,1917.87609863,1991-05-20,1991-05-26
3,Sampdoria,ITA,1,1915.98193359,1991-05-27,1991-08-17
2,Sampdoria,ITA,1,1915.98193359,1991-08-18,1991-09-01
2,Sampdoria,ITA,1,1904.55493164,1991-09-02,1991-09-08
2,Sampdoria,ITA,1,1906.58850098,1991-09-09,1991-09-15
3,Sampdoria,ITA,1,1903.88452148,1991-09-16,1991-09-18
2,Sampdoria,ITA,1,1905.42272949,1991-09-19,1991-09-19
2,Sampdoria,ITA,1,1904.07592773,1991-09-20,1991-09-22
2,Sampdoria,ITA,1,1914.8067627,1991-09-23,1991-09-29
2,Sampdoria,ITA,1,1916.92089844,1991-09-30,1991-10-01
2,Sampdoria,ITA,1,1915.85705566,1991-10-02,1991-10-02
3,Sampdoria,ITA,1,1900.42358398,1991-10-03,1991-10-03
3,Sampdoria,ITA,1,1904.47619629,1991-10-04,1991-10-06
3,Sampdoria,ITA,1,1894.43029785,1991-10-07,1991-10-20
3,Sampdoria,ITA,1,1873.92199707,1991-10-21,1991-10-23
3,Sampdoria,ITA,1,1872.31750488,1991-10-24,1991-10-24
3,Sampdoria,ITA,1,1873.44055176,1991-10-25,1991-10-27
3,Sampdoria,ITA,1,1874.47180176,1991-10-28,1991-11-03
3,Sampdoria,ITA,1,1867.95458984,1991-11-04,1991-11-06
2,Sampdoria,ITA,1,1874.17834473,1991-11-07,1991-11-17
2,Sampdoria,ITA,1,1861.00134277,1991-11-18,1991-11-24
4,Sampdoria,ITA,1,1851.21459961,1991-11-25,1991-11-27
3,Sampdoria,ITA,1,1860.27783203,1991-11-28,1991-12-01
4,Sampdoria,ITA,1,1855.41345215,1991-12-02,1991-12-08
5,Sampdoria,ITA,1,1853.83374023,1991-12-09,1991-12-11
7,Sampdoria,ITA,1,1851.48144531,1991-12-12,1991-12-12
8,Sampdoria,ITA,1,1851.48144531,1991-12-13,1991-12-15
3,Sampdoria,ITA,1,1857.22302246,1991-12-16,1991-12-21
4,Sampdoria,ITA,1,1857.22302246,1991-12-22,1991-12-26
3,Sampdoria,ITA,1,1857.22302246,1991-12-27,1992-01-05
2,Sampdoria,ITA,1,1865.56506348,1992-01-06,1992-01-12
2,Sampdoria,ITA,1,1868.94274902,1992-01-13,1992-01-19
2,Sampdoria,ITA,1,1873.5291748,1992-01-20,1992-01-26
2,Sampdoria,ITA,1,1866.10534668,1992-01-27,1992-01-29
3,Sampdoria,ITA,1,1866.10534668,1992-01-30,1992-02-01
2,Sampdoria,ITA,1,1866.10534668,1992-02-02,1992-02-02
2,Sampdoria,ITA,1,1863.35852051,1992-02-03,1992-02-09
4,Sampdoria,ITA,1,1856.0267334,1992-02-10,1992-02-16
3,Sampdoria,ITA,1,1858.68334961,1992-02-17,1992-02-23
2,Sampdoria,ITA,1,1862.73828125,1992-02-24,1992-03-01
2,Sampdoria,ITA,1,1868.12414551,1992-03-02,1992-03-04
3,Sampdoria,ITA,1,1862.73217773,1992-03-05,1992-03-08
3,Sampdoria,ITA,1,1863.18786621,1992-03-09,1992-03-15
3,Sampdoria,ITA,1,1858.34082031,1992-03-16,1992-03-18
3,Sampdoria,ITA,1,1864.82653809,1992-03-19,1992-03-19
3,Sampdoria,ITA,1,1865.00183105,1992-03-20,1992-03-29
3,Sampdoria,ITA,1,1861.30651855,1992-03-30,1992-04-01
2,Sampdoria,ITA,1,1877.48510742,1992-04-02,1992-04-05
2,Sampdoria,ITA,1,1870.48156738,1992-04-06,1992-04-12
3,Sampdoria,ITA,1,1865.21594238,1992-04-13,1992-04-15
3,Sampdoria,ITA,1,1859.0859375,1992-04-16,1992-04-18
4,Sampdoria,ITA,1,1861.9197998,1992-04-19,1992-04-26
4,Sampdoria,ITA,1,1855.60229492,1992-04-27,1992-04-29
4,Sampdoria,ITA,1,1852.53991699,1992-04-30,1992-05-03
3,Sampdoria,ITA,1,1856.41296387,1992-05-04,1992-05-10
3,Sampdoria,ITA,1,1861.0657959,1992-05-11,1992-05-13
3,Sampdoria,ITA,1,1860.72814941,1992-05-14,1992-05-17
3,Sampdoria,ITA,1,1868.63220215,1992-05-18,1992-05-20
3,Sampdoria,ITA,1,1855.44616699,1992-05-21,1992-05-24
4,Sampdoria,ITA,1,1847.88208008,1992-05-25,1992-05-31
5,Sampdoria,ITA,1,1847.88208008,1992-06-01,1992-09-06
5,Sampdoria,ITA,1,1842.51501465,1992-09-07,1992-09-13
5,Sampdoria,ITA,1,1847.04833984,1992-09-14,1992-09-16
5,Sampdoria,ITA,1,1853.46887207,1992-09-17,1992-09-19
6,Sampdoria,ITA,1,1853.46887207,1992-09-20,1992-09-20
4,Sampdoria,ITA,1,1858.66625977,1992-09-21,1992-09-29
4,Sampdoria,ITA,1,1858.67370605,1992-09-30,1992-09-30
5,Sampdoria,ITA,1,1859.7565918,1992-10-01,1992-10-01
5,Sampdoria,ITA,1,1860.19885254,1992-10-02,1992-10-04
3,Sampdoria,ITA,1,1863.30847168,1992-10-05,1992-10-18
3,Sampdoria,ITA,1,1867.19799805,1992-10-19,1992-10-20
3,Sampdoria,ITA,1,1868.41320801,1992-10-21,1992-10-21
3,Sampdoria,ITA,1,1859.21679688,1992-10-22,1992-10-22
3,Sampdoria,ITA,1,1853.05053711,1992-10-23,1992-10-25
4,Sampdoria,ITA,1,1837.72363281,1992-10-26,1992-11-01
4,Sampdoria,ITA,1,1843.40710449,1992-11-02,1992-11-03
4,Sampdoria,ITA,1,1843.33178711,1992-11-04,1992-11-04
3,Sampdoria,ITA,1,1848.10656738,1992-11-05,1992-11-05
4,Sampdoria,ITA,1,1845.54882812,1992-11-06,1992-11-08
3,Sampdoria,ITA,1,1847.84057617,1992-11-09,1992-11-22
3,Sampdoria,ITA,1,1853.37414551,1992-11-23,1992-11-25
3,Sampdoria,ITA,1,1855.80651855,1992-11-26,1992-11-29
4,Sampdoria,ITA,1,1847.85705566,1992-11-30,1992-12-05
3,Sampdoria,ITA,1,1847.85705566,1992-12-06,1992-12-06
6,Sampdoria,ITA,1,1834.48571777,1992-12-07,1992-12-09
5,Sampdoria,ITA,1,1837.7109375,1992-12-10,1992-12-10
4,Sampdoria,ITA,1,1838.98901367,1992-12-11,1992-12-13
5,Sampdoria,ITA,1,1835.56848145,1992-12-14,1992-12-23
6,Sampdoria,ITA,1,1829.48693848,1992-12-24,1993-01-03
7,Sampdoria,ITA,1,1823.84204102,1993-01-04,1993-01-10
7,Sampdoria,ITA,1,1821.47009277,1993-01-11,1993-01-17
6,Sampdoria,ITA,1,1823.97424316,1993-01-18,1993-01-24
6,Sampdoria,ITA,1,1826.50158691,1993-01-25,1993-01-31
6,Sampdoria,ITA,1,1820.11401367,1993-02-01,1993-02-07
6,Sampdoria,ITA,1,1822.62878418,1993-02-08,1993-02-13
5,Sampdoria,ITA,1,1822.62878418,1993-02-14,1993-02-14
5,Sampdoria,ITA,1,1826.30090332,1993-02-15,1993-02-28
6,Sampdoria,ITA,1,1822.55944824,1993-03-01,1993-03-02
6,Sampdoria,ITA,1,1823.21411133,1993-03-03,1993-03-03
5,Sampdoria,ITA,1,1826.85839844,1993-03-04,1993-03-04
5,Sampdoria,ITA,1,1825.71691895,1993-03-05,1993-03-07
7,Sampdoria,ITA,1,1814.49291992,1993-03-08,1993-03-14
5,Sampdoria,ITA,1,1828.45385742,1993-03-15,1993-03-16
5,Sampdoria,ITA,1,1833.44702148,1993-03-17,1993-03-17
5,Sampdoria,ITA,1,1838.30615234,1993-03-18,1993-03-18
5,Sampdoria,ITA,1,1832.21252441,1993-03-19,1993-03-21
5,Sampdoria,ITA,1,1836.95898438,1993-03-22,1993-03-28
5,Sampdoria,ITA,1,1836.74145508,1993-03-29,1993-04-02
6,Sampdoria,ITA,1,1836.74145508,1993-04-03,1993-04-04
6,Sampdoria,ITA,1,1821.46032715,1993-04-05,1993-04-06
7,Sampdoria,ITA,1,1824.57348633,1993-04-07,1993-04-07
7,Sampdoria,ITA,1,1825.5411377,1993-04-08,1993-04-10
7,Sampdoria,ITA,1,1828.65246582,1993-04-11,1993-04-14
6,Sampdoria,ITA,1,1828.65246582,1993-04-15,1993-04-17
4,Sampdoria,ITA,1,1834.20483398,1993-04-18,1993-04-21
5,Sampdoria,ITA,1,1834.70275879,1993-04-22,1993-04-22
5,Sampdoria,ITA,1,1836.90661621,1993-04-23,1993-04-25
4,Sampdoria,ITA,1,1846.82885742,1993-04-26,1993-05-05
4,Sampdoria,ITA,1,1850.59521484,1993-05-06,1993-05-09
6,Sampdoria,ITA,1,1842.67553711,1993-05-10,1993-05-12
6,Sampdoria,ITA,1,1844.6887207,1993-05-13,1993-05-16
6,Sampdoria,ITA,1,1837.14990234,1993-05-17,1993-05-19
6,Sampdoria,ITA,1,1837.64770508,1993-05-20,1993-05-23
6,Sampdoria,ITA,1,1842.30358887,1993-05-24,1993-05-26
6,Sampdoria,ITA,1,1837.61022949,1993-05-27,1993-05-30
6,Sampdoria,ITA,1,1833.50720215,1993-05-31,1993-06-06
6,Sampdoria,ITA,1,1821.26403809,1993-06-07,1993-06-13
7,Sampdoria,ITA,1,1821.26403809,1993-06-14,1993-08-29
6,Sampdoria,ITA,1,1831.29077148,1993-08-30,1993-09-05
6,Sampdoria,ITA,1,1833.44750977,1993-09-06,1993-09-08
7,Sampdoria,ITA,1,1826.86108398,1993-09-09,1993-09-12
6,Sampdoria,ITA,1,1828.89489746,1993-09-13,1993-09-14
6,Sampdoria,ITA,1,1828.98205566,1993-09-15,1993-09-15
7,Sampdoria,ITA,1,1829.67419434,1993-09-16,1993-09-16
7,Sampdoria,ITA,1,1828.5057373,1993-09-17,1993-09-19
6,Sampdoria,ITA,1,1839.421875,1993-09-20,1993-09-24
5,Sampdoria,ITA,1,1839.421875,1993-09-25,1993-09-26
5,Sampdoria,ITA,1,1837.43444824,1993-09-27,1993-09-28
5,Sampdoria,ITA,1,1837.50463867,1993-09-29,1993-09-29
6,Sampdoria,ITA,1,1840.21606445,1993-09-30,1993-10-02
7,Sampdoria,ITA,1,1840.21606445,1993-10-03,1993-10-03
5,Sampdoria,ITA,1,1855.96496582,1993-10-04,1993-10-17
7,Sampdoria,ITA,1,1843.33081055,1993-10-18,1993-10-19
6,Sampdoria,ITA,1,1843.33081055,1993-10-20,1993-10-20
7,Sampdoria,ITA,1,1843.32214355,1993-10-21,1993-10-24
7,Sampdoria,ITA,1,1853.46972656,1993-10-25,1993-10-31
5,Sampdoria,ITA,1,1861.98364258,1993-11-01,1993-11-02
5,Sampdoria,ITA,1,1862.03442383,1993-11-03,1993-11-03
5,Sampdoria,ITA,1,1859.62963867,1993-11-04,1993-11-04
5,Sampdoria,ITA,1,1851.84619141,1993-11-05,1993-11-07
6,Sampdoria,ITA,1,1839.31347656,1993-11-08,1993-11-10
7,Sampdoria,ITA,1,1839.31347656,1993-11-11,1993-11-21
6,Sampdoria,ITA,1,1847.30810547,1993-11-22,1993-11-24
5,Sampdoria,ITA,1,1850.99291992,1993-11-25,1993-11-25
5,Sampdoria,ITA,1,1853.52929688,1993-11-26,1993-11-28
5,Sampdoria,ITA,1,1857.82055664,1993-11-29,1993-12-01
5,Sampdoria,ITA,1,1859.16955566,1993-12-02,1993-12-05
5,Sampdoria,ITA,1,1858.59155273,1993-12-06,1993-12-08
5,Sampdoria,ITA,1,1859.34802246,1993-12-09,1993-12-12
5,Sampdoria,ITA,1,1850.89245605,1993-12-13,1993-12-19
5,Sampdoria,ITA,1,1853.15393066,1993-12-20,1994-01-02
5,Sampdoria,ITA,1,1855.13903809,1994-01-03,1994-01-09
4,Sampdoria,ITA,1,1862.6484375,1994-01-10,1994-01-16
4,Sampdoria,ITA,1,1852.42126465,1994-01-17,1994-01-23
5,Sampdoria,ITA,1,1850.22692871,1994-01-24,1994-01-30
5,Sampdoria,ITA,1,1858.12719727,1994-01-31,1994-02-06
5,Sampdoria,ITA,1,1863.52148438,1994-02-07,1994-02-13
4,Sampdoria,ITA,1,1858.51416016,1994-02-14,1994-02-20
4,Sampdoria,ITA,1,1862.0604248,1994-02-21,1994-02-27
4,Sampdoria,ITA,1,1870.73657227,1994-02-28,1994-03-01
4,Sampdoria,ITA,1,1874.20153809,1994-03-02,1994-03-02
4,Sampdoria,ITA,1,1873.05383301,1994-03-03,1994-03-03
4,Sampdoria,ITA,1,1874.10583496,1994-03-04,1994-03-06
3,Sampdoria,ITA,1,1877.96252441,1994-03-07,1994-03-13
4,Sampdoria,ITA,1,1874.98913574,1994-03-14,1994-03-15
3,Sampdoria,ITA,1,1871.58374023,1994-03-16,1994-03-16
3,Sampdoria,ITA,1,1873.31750488,1994-03-17,1994-03-17
3,Sampdoria,ITA,1,1871.98669434,1994-03-18,1994-03-20
3,Sampdoria,ITA,1,1873.01025391,1994-03-21,1994-03-27
3,Sampdoria,ITA,1,1880.56677246,1994-03-28,1994-03-29
3,Sampdoria,ITA,1,1879.78613281,1994-03-30,1994-03-30
3,Sampdoria,ITA,1,1876.73474121,1994-03-31,1994-04-04
3,Sampdoria,ITA,1,1875.71948242,1994-04-05,1994-04-10
3,Sampdoria,ITA,1,1869.77087402,1994-04-11,1994-04-13
3,Sampdoria,ITA,1,1872.68713379,1994-04-14,1994-04-17
3,Sampdoria,ITA,1,1878.80871582,1994-04-18,1994-04-24
3,Sampdoria,ITA,1,1877.42858887,1994-04-25,1994-04-26
3,Sampdoria,ITA,1,1880.04907227,1994-04-27,1994-04-27
3,Sampdoria,ITA,1,1880.89770508,1994-04-28,1994-05-01
3,Sampdoria,ITA,1,1869.16027832,1994-05-02,1994-05-04
4,Sampdoria,ITA,1,1865.42541504,1994-05-05,1994-05-08
3,Sampdoria,ITA,1,1865.42541504,1994-05-09,1994-05-11
3,Sampdoria,ITA,1,1866.07092285,1994-05-12,1994-05-15
4,Sampdoria,ITA,1,1866.07092285,1994-05-16,1994-05-18
3,Sampdoria,ITA,1,1870.52001953,1994-05-19,1994-09-04
3,Sampdoria,ITA,1,1874.19787598,1994-09-05,1994-09-11
3,Sampdoria,ITA,1,1884.5970459,1994-09-12,1994-09-13
3,Sampdoria,ITA,1,1882.10083008,1994-09-14,1994-09-14
